detailedRace,ageGroup,population,raceGroup
Chippewa alone,35 - 44,155,AI/AN
Chippewa alone,45 - 54,161,AI/AN
Chippewa alone,55 - 64,384,AI/AN
Chippewa alone,65 - 74,190,AI/AN
Chippewa alone,75 - 84,169,AI/AN
Chippewa alone,0,0,AI/AN
Choctaw alone,Total,4203,AI/AN
Choctaw alone,85+,57,AI/AN
Choctaw alone,1 - 4,44,AI/AN
Choctaw alone,5 - 14,415,AI/AN
Choctaw alone,15 - 24,490,AI/AN
Choctaw alone,25 - 34,741,AI/AN
Choctaw alone,35 - 44,385,AI/AN
Choctaw alone,45 - 54,596,AI/AN
Choctaw alone,55 - 64,743,AI/AN
Choctaw alone,65 - 74,384,AI/AN
Choctaw alone,75 - 84,317,AI/AN
Choctaw alone,0,31,AI/AN
Creek alone,Total,1356,AI/AN
Creek alone,85+,27,AI/AN
Creek alone,1 - 4,32,AI/AN
Creek alone,5 - 14,169,AI/AN
Creek alone,15 - 24,120,AI/AN
Creek alone,25 - 34,180,AI/AN
Creek alone,35 - 44,181,AI/AN
Creek alone,45 - 54,221,AI/AN
Creek alone,55 - 64,237,AI/AN
Creek alone,65 - 74,149,AI/AN
Creek alone,75 - 84,15,AI/AN
Creek alone,0,25,AI/AN
Crow alone,Total,165,AI/AN
Crow alone,85+,0,AI/AN
Crow alone,1 - 4,0,AI/AN
Crow alone,5 - 14,0,AI/AN
Crow alone,15 - 24,26,AI/AN
Crow alone,25 - 34,0,AI/AN
Crow alone,35 - 44,46,AI/AN
Crow alone,45 - 54,0,AI/AN
Crow alone,55 - 64,93,AI/AN
Crow alone,65 - 74,0,AI/AN
Crow alone,75 - 84,0,AI/AN
Crow alone,0,0,AI/AN
Hopi alone,Total,334,AI/AN
Hopi alone,85+,6,AI/AN
Hopi alone,1 - 4,0,AI/AN
Hopi alone,5 - 14,0,AI/AN
Hopi alone,15 - 24,0,AI/AN
Hopi alone,25 - 34,51,AI/AN
Hopi alone,35 - 44,128,AI/AN
Hopi alone,45 - 54,75,AI/AN
Hopi alone,55 - 64,21,AI/AN
Hopi alone,65 - 74,53,AI/AN
Hopi alone,75 - 84,0,AI/AN
Hopi alone,0,0,AI/AN
Iroquois alone,Total,1093,AI/AN
Iroquois alone,85+,27,AI/AN
Iroquois alone,1 - 4,12,AI/AN
Iroquois alone,5 - 14,148,AI/AN
Iroquois alone,15 - 24,82,AI/AN
Iroquois alone,25 - 34,164,AI/AN
Iroquois alone,35 - 44,75,AI/AN
Iroquois alone,45 - 54,144,AI/AN
Iroquois alone,55 - 64,252,AI/AN
Iroquois alone,65 - 74,127,AI/AN
Iroquois alone,75 - 84,62,AI/AN
Iroquois alone,0,0,AI/AN
Lumbee alone,Total,153,AI/AN
Lumbee alone,85+,0,AI/AN
Lumbee alone,1 - 4,0,AI/AN
Lumbee alone,5 - 14,0,AI/AN
Lumbee alone,15 - 24,0,AI/AN
Lumbee alone,25 - 34,37,AI/AN
Lumbee alone,35 - 44,11,AI/AN
Lumbee alone,45 - 54,81,AI/AN
Lumbee alone,55 - 64,14,AI/AN
Lumbee alone,65 - 74,10,AI/AN
Lumbee alone,75 - 84,0,AI/AN
Lumbee alone,0,0,AI/AN
Mexican American Indian alone,Total,1429,AI/AN
Mexican American Indian alone,85+,20,AI/AN
Mexican American Indian alone,1 - 4,118,AI/AN
Mexican American Indian alone,5 - 14,104,AI/AN
Mexican American Indian alone,15 - 24,133,AI/AN
Mexican American Indian alone,25 - 34,267,AI/AN
Mexican American Indian alone,35 - 44,91,AI/AN
Mexican American Indian alone,45 - 54,220,AI/AN
Mexican American Indian alone,55 - 64,140,AI/AN
Mexican American Indian alone,65 - 74,241,AI/AN
Mexican American Indian alone,75 - 84,95,AI/AN
Mexican American Indian alone,0,0,AI/AN
Navajo alone,Total,4679,AI/AN
Navajo alone,85+,44,AI/AN
Navajo alone,1 - 4,17,AI/AN
Navajo alone,5 - 14,546,AI/AN
Navajo alone,15 - 24,596,AI/AN
Navajo alone,25 - 34,893,AI/AN
Navajo alone,35 - 44,814,AI/AN
Navajo alone,45 - 54,539,AI/AN
Navajo alone,55 - 64,342,AI/AN
Navajo alone,65 - 74,646,AI/AN
Navajo alone,75 - 84,242,AI/AN
Navajo alone,0,0,AI/AN
Pima alone,Total,279,AI/AN
Pima alone,85+,1,AI/AN
Pima alone,1 - 4,0,AI/AN
Pima alone,5 - 14,66,AI/AN
Pima alone,15 - 24,37,AI/AN
Pima alone,25 - 34,25,AI/AN
Pima alone,35 - 44,47,AI/AN
Pima alone,45 - 54,59,AI/AN
Pima alone,55 - 64,31,AI/AN
Pima alone,65 - 74,13,AI/AN
Pima alone,75 - 84,0,AI/AN
Pima alone,0,0,AI/AN
Potawatomi alone,Total,909,AI/AN
Potawatomi alone,85+,20,AI/AN
Potawatomi alone,1 - 4,14,AI/AN
Potawatomi alone,5 - 14,33,AI/AN
Potawatomi alone,15 - 24,96,AI/AN
Potawatomi alone,25 - 34,38,AI/AN
Potawatomi alone,35 - 44,172,AI/AN
Potawatomi alone,45 - 54,192,AI/AN
Potawatomi alone,55 - 64,210,AI/AN
Potawatomi alone,65 - 74,50,AI/AN
Potawatomi alone,75 - 84,73,AI/AN
Potawatomi alone,0,11,AI/AN
Pueblo alone,Total,1338,AI/AN
Pueblo alone,85+,5,AI/AN
Pueblo alone,1 - 4,0,AI/AN
Pueblo alone,5 - 14,116,AI/AN
Pueblo alone,15 - 24,118,AI/AN
Pueblo alone,25 - 34,367,AI/AN
Pueblo alone,35 - 44,151,AI/AN
Pueblo alone,45 - 54,165,AI/AN
Pueblo alone,55 - 64,311,AI/AN
Pueblo alone,65 - 74,96,AI/AN
Pueblo alone,75 - 84,9,AI/AN
Pueblo alone,0,0,AI/AN
Puget Sound Salish alone,Total,208,AI/AN
Puget Sound Salish alone,85+,0,AI/AN
Puget Sound Salish alone,1 - 4,0,AI/AN
Puget Sound Salish alone,5 - 14,0,AI/AN
Puget Sound Salish alone,15 - 24,0,AI/AN
Puget Sound Salish alone,25 - 34,109,AI/AN
Puget Sound Salish alone,35 - 44,0,AI/AN
Puget Sound Salish alone,45 - 54,28,AI/AN
Puget Sound Salish alone,55 - 64,41,AI/AN
Puget Sound Salish alone,65 - 74,30,AI/AN
Puget Sound Salish alone,75 - 84,0,AI/AN
Puget Sound Salish alone,0,0,AI/AN
Sioux alone,Total,2248,AI/AN
Sioux alone,85+,0,AI/AN
Sioux alone,1 - 4,0,AI/AN
Sioux alone,5 - 14,126,AI/AN
Sioux alone,15 - 24,191,AI/AN
Sioux alone,25 - 34,488,AI/AN
Sioux alone,35 - 44,239,AI/AN
Sioux alone,45 - 54,369,AI/AN
Sioux alone,55 - 64,245,AI/AN
Sioux alone,65 - 74,356,AI/AN
Sioux alone,75 - 84,173,AI/AN
Sioux alone,0,61,AI/AN
South American Indian alone,Total,177,AI/AN
South American Indian alone,85+,0,AI/AN
South American Indian alone,1 - 4,0,AI/AN
South American Indian alone,5 - 14,3,AI/AN
South American Indian alone,15 - 24,16,AI/AN
South American Indian alone,25 - 34,146,AI/AN
South American Indian alone,35 - 44,0,AI/AN
South American Indian alone,45 - 54,0,AI/AN
South American Indian alone,55 - 64,12,AI/AN
South American Indian alone,65 - 74,0,AI/AN
South American Indian alone,75 - 84,0,AI/AN
South American Indian alone,0,0,AI/AN
Tohono O'Odham alone,Total,497,AI/AN
Tohono O'Odham alone,85+,0,AI/AN
Tohono O'Odham alone,1 - 4,0,AI/AN
Tohono O'Odham alone,5 - 14,2,AI/AN
Tohono O'Odham alone,15 - 24,4,AI/AN
Tohono O'Odham alone,25 - 34,72,AI/AN
Tohono O'Odham alone,35 - 44,63,AI/AN
Tohono O'Odham alone,45 - 54,33,AI/AN
Tohono O'Odham alone,55 - 64,113,AI/AN
Tohono O'Odham alone,65 - 74,19,AI/AN
Tohono O'Odham alone,75 - 84,191,AI/AN
Tohono O'Odham alone,0,0,AI/AN
Yaqui alone,Total,1079,AI/AN
Yaqui alone,85+,0,AI/AN
Yaqui alone,1 - 4,11,AI/AN
Yaqui alone,5 - 14,129,AI/AN
Yaqui alone,15 - 24,209,AI/AN
Yaqui alone,25 - 34,52,AI/AN
Yaqui alone,35 - 44,156,AI/AN
Yaqui alone,45 - 54,215,AI/AN
Yaqui alone,55 - 64,146,AI/AN
Yaqui alone,65 - 74,96,AI/AN
Yaqui alone,75 - 84,65,AI/AN
Yaqui alone,0,0,AI/AN
Other specified American Indian tribes alone,Total,8501,AI/AN
Other specified American Indian tribes alone,85+,227,AI/AN
Other specified American Indian tribes alone,1 - 4,453,AI/AN
Other specified American Indian tribes alone,5 - 14,825,AI/AN
Other specified American Indian tribes alone,15 - 24,754,AI/AN
Other specified American Indian tribes alone,25 - 34,1239,AI/AN
Other specified American Indian tribes alone,35 - 44,1266,AI/AN
Other specified American Indian tribes alone,45 - 54,1126,AI/AN
Other specified American Indian tribes alone,55 - 64,1005,AI/AN
Other specified American Indian tribes alone,65 - 74,892,AI/AN
Other specified American Indian tribes alone,75 - 84,573,AI/AN
Other specified American Indian tribes alone,0,141,AI/AN
All other specified American Indian tribe combinations,Total,35556,AI/AN
All other specified American Indian tribe combinations,85+,527,AI/AN
All other specified American Indian tribe combinations,1 - 4,1648,AI/AN
All other specified American Indian tribe combinations,5 - 14,5023,AI/AN
All other specified American Indian tribe combinations,15 - 24,6318,AI/AN
All other specified American Indian tribe combinations,25 - 34,4514,AI/AN
All other specified American Indian tribe combinations,35 - 44,4085,AI/AN
All other specified American Indian tribe combinations,45 - 54,4035,AI/AN
All other specified American Indian tribe combinations,55 - 64,4239,AI/AN
All other specified American Indian tribe combinations,65 - 74,3353,AI/AN
All other specified American Indian tribe combinations,75 - 84,1511,AI/AN
All other specified American Indian tribe combinations,0,303,AI/AN
"American Indian, tribe not specified",Total,6420,AI/AN
"American Indian, tribe not specified",85+,56,AI/AN
"American Indian, tribe not specified",1 - 4,425,AI/AN
"American Indian, tribe not specified",5 - 14,819,AI/AN
"American Indian, tribe not specified",15 - 24,631,AI/AN
"American Indian, tribe not specified",25 - 34,1163,AI/AN
"American Indian, tribe not specified",35 - 44,796,AI/AN
"American Indian, tribe not specified",45 - 54,751,AI/AN
"American Indian, tribe not specified",55 - 64,725,AI/AN
"American Indian, tribe not specified",65 - 74,565,AI/AN
"American Indian, tribe not specified",75 - 84,468,AI/AN
"American Indian, tribe not specified",0,21,AI/AN
Alaskan Athabascan alone,Total,96,AI/AN
Alaskan Athabascan alone,85+,0,AI/AN
Alaskan Athabascan alone,1 - 4,0,AI/AN
Alaskan Athabascan alone,5 - 14,0,AI/AN
Alaskan Athabascan alone,15 - 24,21,AI/AN
Alaskan Athabascan alone,25 - 34,1,AI/AN
Alaskan Athabascan alone,35 - 44,18,AI/AN
Alaskan Athabascan alone,45 - 54,10,AI/AN
Alaskan Athabascan alone,55 - 64,46,AI/AN
Alaskan Athabascan alone,65 - 74,0,AI/AN
Alaskan Athabascan alone,75 - 84,0,AI/AN
Alaskan Athabascan alone,0,0,AI/AN
Tlingit-Haida alone,Total,494,AI/AN
Tlingit-Haida alone,85+,0,AI/AN
Tlingit-Haida alone,1 - 4,10,AI/AN
Tlingit-Haida alone,5 - 14,10,AI/AN
Tlingit-Haida alone,15 - 24,14,AI/AN
Tlingit-Haida alone,25 - 34,58,AI/AN
Tlingit-Haida alone,35 - 44,24,AI/AN
Tlingit-Haida alone,45 - 54,151,AI/AN
Tlingit-Haida alone,55 - 64,58,AI/AN
Tlingit-Haida alone,65 - 74,50,AI/AN
Tlingit-Haida alone,75 - 84,119,AI/AN
Tlingit-Haida alone,0,0,AI/AN
Inupiat alone,Total,309,AI/AN
Inupiat alone,85+,0,AI/AN
Inupiat alone,1 - 4,10,AI/AN
Inupiat alone,5 - 14,25,AI/AN
Inupiat alone,15 - 24,29,AI/AN
Inupiat alone,25 - 34,30,AI/AN
Inupiat alone,35 - 44,76,AI/AN
Inupiat alone,45 - 54,37,AI/AN
Inupiat alone,55 - 64,0,AI/AN
Inupiat alone,65 - 74,71,AI/AN
Inupiat alone,75 - 84,31,AI/AN
Inupiat alone,0,0,AI/AN
Yup'ik alone,Total,182,AI/AN
Yup'ik alone,85+,0,AI/AN
Yup'ik alone,1 - 4,0,AI/AN
Yup'ik alone,5 - 14,0,AI/AN
Yup'ik alone,15 - 24,33,AI/AN
Yup'ik alone,25 - 34,136,AI/AN
Yup'ik alone,35 - 44,13,AI/AN
Yup'ik alone,45 - 54,0,AI/AN
Yup'ik alone,55 - 64,0,AI/AN
Yup'ik alone,65 - 74,0,AI/AN
Yup'ik alone,75 - 84,0,AI/AN
Yup'ik alone,0,0,AI/AN
Aleut alone,Total,193,AI/AN
Aleut alone,85+,0,AI/AN
Aleut alone,1 - 4,0,AI/AN
Aleut alone,5 - 14,0,AI/AN
Aleut alone,15 - 24,29,AI/AN
Aleut alone,25 - 34,60,AI/AN
Aleut alone,35 - 44,0,AI/AN
Aleut alone,45 - 54,15,AI/AN
Aleut alone,55 - 64,14,AI/AN
Aleut alone,65 - 74,64,AI/AN
Aleut alone,75 - 84,11,AI/AN
Aleut alone,0,0,AI/AN
Other Alaska Native,Total,439,AI/AN
Other Alaska Native,85+,28,AI/AN
Other Alaska Native,1 - 4,0,AI/AN
Other Alaska Native,5 - 14,20,AI/AN
Other Alaska Native,15 - 24,150,AI/AN
Other Alaska Native,25 - 34,18,AI/AN
Other Alaska Native,35 - 44,46,AI/AN
Other Alaska Native,45 - 54,66,AI/AN
Other Alaska Native,55 - 64,34,AI/AN
Other Alaska Native,65 - 74,77,AI/AN
Other Alaska Native,75 - 84,0,AI/AN
Other Alaska Native,0,0,AI/AN
Other American Indian and Alaska Native specified,Total,5562,AI/AN
Other American Indian and Alaska Native specified,85+,92,AI/AN
Other American Indian and Alaska Native specified,1 - 4,203,AI/AN
Other American Indian and Alaska Native specified,5 - 14,614,AI/AN
Other American Indian and Alaska Native specified,15 - 24,560,AI/AN
Other American Indian and Alaska Native specified,25 - 34,784,AI/AN
Other American Indian and Alaska Native specified,35 - 44,743,AI/AN
Other American Indian and Alaska Native specified,45 - 54,742,AI/AN
Other American Indian and Alaska Native specified,55 - 64,717,AI/AN
Other American Indian and Alaska Native specified,65 - 74,703,AI/AN
Other American Indian and Alaska Native specified,75 - 84,364,AI/AN
Other American Indian and Alaska Native specified,0,40,AI/AN
"American Indian and Alaska Native, not specified",Total,16573,AI/AN
"American Indian and Alaska Native, not specified",85+,327,AI/AN
"American Indian and Alaska Native, not specified",1 - 4,535,AI/AN
"American Indian and Alaska Native, not specified",5 - 14,1684,AI/AN
"American Indian and Alaska Native, not specified",15 - 24,2385,AI/AN
"American Indian and Alaska Native, not specified",25 - 34,2625,AI/AN
"American Indian and Alaska Native, not specified",35 - 44,1881,AI/AN
"American Indian and Alaska Native, not specified",45 - 54,2016,AI/AN
"American Indian and Alaska Native, not specified",55 - 64,2135,AI/AN
"American Indian and Alaska Native, not specified",65 - 74,2109,AI/AN
"American Indian and Alaska Native, not specified",75 - 84,725,AI/AN
"American Indian and Alaska Native, not specified",0,151,AI/AN
Asian Indian alone,Total,852567,Asian
Asian Indian alone,85+,6996,Asian
Asian Indian alone,1 - 4,50385,Asian
Asian Indian alone,5 - 14,117928,Asian
Asian Indian alone,15 - 24,84450,Asian
Asian Indian alone,25 - 34,169953,Asian
Asian Indian alone,35 - 44,178179,Asian
Asian Indian alone,45 - 54,105582,Asian
Asian Indian alone,55 - 64,63040,Asian
Asian Indian alone,65 - 74,41755,Asian
Asian Indian alone,75 - 84,23460,Asian
Asian Indian alone,0,10839,Asian
Bangladeshi alone,Total,16167,Asian
Bangladeshi alone,85+,30,Asian
Bangladeshi alone,1 - 4,848,Asian
Bangladeshi alone,5 - 14,2062,Asian
Bangladeshi alone,15 - 24,2222,Asian
Bangladeshi alone,25 - 34,2336,Asian
Bangladeshi alone,35 - 44,2844,Asian
Bangladeshi alone,45 - 54,2602,Asian
Bangladeshi alone,55 - 64,1870,Asian
Bangladeshi alone,65 - 74,946,Asian
Bangladeshi alone,75 - 84,269,Asian
Bangladeshi alone,0,138,Asian
Bhutanese alone,Total,122,Asian
Bhutanese alone,85+,0,Asian
Bhutanese alone,1 - 4,0,Asian
Bhutanese alone,5 - 14,31,Asian
Bhutanese alone,15 - 24,10,Asian
Bhutanese alone,25 - 34,8,Asian
Bhutanese alone,35 - 44,39,Asian
Bhutanese alone,45 - 54,22,Asian
Bhutanese alone,55 - 64,0,Asian
Bhutanese alone,65 - 74,0,Asian
Bhutanese alone,75 - 84,12,Asian
Bhutanese alone,0,0,Asian
Burmese alone,Total,17097,Asian
Burmese alone,85+,261,Asian
Burmese alone,1 - 4,439,Asian
Burmese alone,5 - 14,1428,Asian
Burmese alone,15 - 24,2431,Asian
Burmese alone,25 - 34,1947,Asian
Burmese alone,35 - 44,2376,Asian
Burmese alone,45 - 54,3110,Asian
Burmese alone,55 - 64,2509,Asian
Burmese alone,65 - 74,1635,Asian
Burmese alone,75 - 84,854,Asian
Burmese alone,0,107,Asian
Cambodian alone,Total,93361,Asian
Cambodian alone,85+,946,Asian
Cambodian alone,1 - 4,4047,Asian
Cambodian alone,5 - 14,11432,Asian
Cambodian alone,15 - 24,12016,Asian
Cambodian alone,25 - 34,17700,Asian
Cambodian alone,35 - 44,16167,Asian
Cambodian alone,45 - 54,12439,Asian
Cambodian alone,55 - 64,8905,Asian
Cambodian alone,65 - 74,6475,Asian
Cambodian alone,75 - 84,2380,Asian
Cambodian alone,0,854,Asian
"Chinese, except Taiwanese, alone",Total,1511981,Asian
"Chinese, except Taiwanese, alone",85+,43632,Asian
"Chinese, except Taiwanese, alone",1 - 4,51348,Asian
"Chinese, except Taiwanese, alone",5 - 14,126867,Asian
"Chinese, except Taiwanese, alone",15 - 24,170295,Asian
"Chinese, except Taiwanese, alone",25 - 34,242394,Asian
"Chinese, except Taiwanese, alone",35 - 44,208755,Asian
"Chinese, except Taiwanese, alone",45 - 54,212228,Asian
"Chinese, except Taiwanese, alone",55 - 64,211162,Asian
"Chinese, except Taiwanese, alone",65 - 74,160753,Asian
"Chinese, except Taiwanese, alone",75 - 84,73754,Asian
"Chinese, except Taiwanese, alone",0,10793,Asian
Taiwanese alone,Total,104447,Asian
Taiwanese alone,85+,1429,Asian
Taiwanese alone,1 - 4,4043,Asian
Taiwanese alone,5 - 14,9719,Asian
Taiwanese alone,15 - 24,10045,Asian
Taiwanese alone,25 - 34,17340,Asian
Taiwanese alone,35 - 44,19492,Asian
Taiwanese alone,45 - 54,14845,Asian
Taiwanese alone,55 - 64,11524,Asian
Taiwanese alone,65 - 74,10553,Asian
Taiwanese alone,75 - 84,4582,Asian
Taiwanese alone,0,875,Asian
Filipino alone,Total,1240596,Asian
Filipino alone,85+,25762,Asian
Filipino alone,1 - 4,31785,Asian
Filipino alone,5 - 14,101869,Asian
Filipino alone,15 - 24,141268,Asian
Filipino alone,25 - 34,170193,Asian
Filipino alone,35 - 44,180997,Asian
Filipino alone,45 - 54,189617,Asian
Filipino alone,55 - 64,179646,Asian
Filipino alone,65 - 74,145811,Asian
Filipino alone,75 - 84,67223,Asian
Filipino alone,0,6425,Asian
Hmong alone,Total,101958,Asian
Hmong alone,85+,655,Asian
Hmong alone,1 - 4,9012,Asian
Hmong alone,5 - 14,19689,Asian
Hmong alone,15 - 24,17249,Asian
Hmong alone,25 - 34,24026,Asian
Hmong alone,35 - 44,14375,Asian
Hmong alone,45 - 54,6445,Asian
Hmong alone,55 - 64,4707,Asian
Hmong alone,65 - 74,3022,Asian
Hmong alone,75 - 84,885,Asian
Hmong alone,0,1893,Asian
Indonesian alone,Total,30719,Asian
Indonesian alone,85+,351,Asian
Indonesian alone,1 - 4,487,Asian
Indonesian alone,5 - 14,3174,Asian
Indonesian alone,15 - 24,4556,Asian
Indonesian alone,25 - 34,4118,Asian
Indonesian alone,35 - 44,4428,Asian
Indonesian alone,45 - 54,5777,Asian
Indonesian alone,55 - 64,4071,Asian
Indonesian alone,65 - 74,2498,Asian
Indonesian alone,75 - 84,1127,Asian
Indonesian alone,0,132,Asian
Japanese alone,Total,244677,Asian
Japanese alone,85+,20253,Asian
Japanese alone,1 - 4,5073,Asian
Japanese alone,5 - 14,11315,Asian
Japanese alone,15 - 24,13815,Asian
Japanese alone,25 - 34,21018,Asian
Japanese alone,35 - 44,29628,Asian
Japanese alone,45 - 54,35204,Asian
Japanese alone,55 - 64,43705,Asian
Japanese alone,65 - 74,40686,Asian
Japanese alone,75 - 84,23585,Asian
Japanese alone,0,395,Asian
Korean alone,Total,468367,Asian
Korean alone,85+,11482,Asian
Korean alone,1 - 4,15002,Asian
Korean alone,5 - 14,42705,Asian
Korean alone,15 - 24,43678,Asian
Korean alone,25 - 34,64558,Asian
Korean alone,35 - 44,76481,Asian
Korean alone,45 - 54,75693,Asian
Korean alone,55 - 64,63206,Asian
Korean alone,65 - 74,43877,Asian
Korean alone,75 - 84,28627,Asian
Korean alone,0,3058,Asian
Laotian alone,Total,48387,Asian
Laotian alone,85+,698,Asian
Laotian alone,1 - 4,1466,Asian
Laotian alone,5 - 14,4594,Asian
Laotian alone,15 - 24,4880,Asian
Laotian alone,25 - 34,8280,Asian
Laotian alone,35 - 44,9633,Asian
Laotian alone,45 - 54,7185,Asian
Laotian alone,55 - 64,6289,Asian
Laotian alone,65 - 74,3821,Asian
Laotian alone,75 - 84,1219,Asian
Laotian alone,0,322,Asian
Malaysian alone,Total,3683,Asian
Malaysian alone,85+,24,Asian
Malaysian alone,1 - 4,114,Asian
Malaysian alone,5 - 14,73,Asian
Malaysian alone,15 - 24,342,Asian
Malaysian alone,25 - 34,612,Asian
Malaysian alone,35 - 44,611,Asian
Malaysian alone,45 - 54,551,Asian
Malaysian alone,55 - 64,777,Asian
Malaysian alone,65 - 74,384,Asian
Malaysian alone,75 - 84,146,Asian
Malaysian alone,0,49,Asian
Mongolian alone,Total,6237,Asian
Mongolian alone,85+,0,Asian
Mongolian alone,1 - 4,360,Asian
Mongolian alone,5 - 14,1060,Asian
Mongolian alone,15 - 24,757,Asian
Mongolian alone,25 - 34,1476,Asian
Mongolian alone,35 - 44,1018,Asian
Mongolian alone,45 - 54,1274,Asian
Mongolian alone,55 - 64,193,Asian
Mongolian alone,65 - 74,10,Asian
Mongolian alone,75 - 84,36,Asian
Mongolian alone,0,53,Asian
Nepalese alone,Total,17028,Asian
Nepalese alone,85+,10,Asian
Nepalese alone,1 - 4,1179,Asian
Nepalese alone,5 - 14,1936,Asian
Nepalese alone,15 - 24,1928,Asian
Nepalese alone,25 - 34,3987,Asian
Nepalese alone,35 - 44,3919,Asian
Nepalese alone,45 - 54,1821,Asian
Nepalese alone,55 - 64,1085,Asian
Nepalese alone,65 - 74,620,Asian
Nepalese alone,75 - 84,234,Asian
Nepalese alone,0,309,Asian
Pakistani alone,Total,72011,Asian
Pakistani alone,85+,122,Asian
Pakistani alone,1 - 4,5241,Asian
Pakistani alone,5 - 14,11850,Asian
Pakistani alone,15 - 24,9815,Asian
Pakistani alone,25 - 34,12318,Asian
Pakistani alone,35 - 44,10508,Asian
Pakistani alone,45 - 54,8760,Asian
Pakistani alone,55 - 64,6343,Asian
Pakistani alone,65 - 74,4154,Asian
Pakistani alone,75 - 84,2071,Asian
Pakistani alone,0,829,Asian
Sri Lankan alone,Total,11752,Asian
Sri Lankan alone,85+,73,Asian
Sri Lankan alone,1 - 4,387,Asian
Sri Lankan alone,5 - 14,962,Asian
Sri Lankan alone,15 - 24,1249,Asian
Sri Lankan alone,25 - 34,1799,Asian
Sri Lankan alone,35 - 44,1872,Asian
Sri Lankan alone,45 - 54,1894,Asian
Sri Lankan alone,55 - 64,1841,Asian
Sri Lankan alone,65 - 74,1079,Asian
Sri Lankan alone,75 - 84,565,Asian
Sri Lankan alone,0,31,Asian
Thai alone,Total,49784,Asian
Thai alone,85+,392,Asian
Thai alone,1 - 4,1147,Asian
Thai alone,5 - 14,2717,Asian
Thai alone,15 - 24,3137,Asian
Thai alone,25 - 34,7916,Asian
Thai alone,35 - 44,9884,Asian
Thai alone,45 - 54,8568,Asian
Thai alone,55 - 64,6385,Asian
Thai alone,65 - 74,6798,Asian
Thai alone,75 - 84,2397,Asian
Thai alone,0,443,Asian
Vietnamese alone,Total,678495,Asian
Vietnamese alone,85+,12247,Asian
Vietnamese alone,1 - 4,20306,Asian
Vietnamese alone,5 - 14,64553,Asian
Vietnamese alone,15 - 24,87941,Asian
Vietnamese alone,25 - 34,93531,Asian
Vietnamese alone,35 - 44,88018,Asian
Vietnamese alone,45 - 54,113530,Asian
Vietnamese alone,55 - 64,97530,Asian
Vietnamese alone,65 - 74,66464,Asian
Vietnamese alone,75 - 84,30981,Asian
Vietnamese alone,0,3394,Asian
Other Asian alone,Total,75171,Asian
Other Asian alone,85+,601,Asian
Other Asian alone,1 - 4,6429,Asian
Other Asian alone,5 - 14,12348,Asian
Other Asian alone,15 - 24,9222,Asian
Other Asian alone,25 - 34,15584,Asian
Other Asian alone,35 - 44,11583,Asian
Other Asian alone,45 - 54,7226,Asian
Other Asian alone,55 - 64,5603,Asian
Other Asian alone,65 - 74,3758,Asian
Other Asian alone,75 - 84,1513,Asian
Other Asian alone,0,1304,Asian
All combinations of Asian races only,Total,203658,Asian
All combinations of Asian races only,85+,1349,Asian
All combinations of Asian races only,1 - 4,22555,Asian
All combinations of Asian races only,5 - 14,45226,Asian
