SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,12,107688,53796,53892,28946,26661,6599,6870,528,540,15596,17569,508,543,1619,1709,30106,27848,6902,7273,1197,1279,16505,18483,878,938,44233,44871,20701,19029,6304,6522,147,163,15349,17307,445,496,1287,1354,21574,19910,6532,6839,547,633,16184,18135,772,849,9563,9021,8245,7632,295,348,381,377,247,262,63,47,332,355,8532,7938,370,434,650,646,321,348,106,89
050,06,001,California,Alameda County,1,13,97311,48025,49286,25669,24669,5951,6363,406,447,14195,15932,405,496,1399,1379,26670,25597,6221,6715,1028,1125,14959,16609,707,777,40946,42131,19660,18560,5709,6133,109,128,13983,15743,366,458,1119,1109,20421,19257,5920,6421,504,593,14681,16355,639,710,7079,7155,6009,6109,242,230,297,319,212,189,39,38,280,270,6249,6340,301,294,524,532,278,254,68,67
050,06,001,California,Alameda County,1,14,80055,37887,42168,20161,21288,4398,5459,316,278,11827,13843,299,324,886,976,20771,21950,4587,5718,742,806,12294,14287,470,525,33192,37051,16108,16881,4255,5298,104,106,11694,13684,286,290,745,792,16598,17383,4410,5508,413,483,12134,14090,443,473,4695,5117,4053,4407,143,161,212,172,133,159,13,34,141,184,4173,4567,177,210,329,323,160,197,27,52
050,06,001,California,Alameda County,1,15,63014,28934,34080,15941,18244,3300,4149,165,215,8694,10540,218,226,616,706,16363,18746,3441,4316,492,610,9001,10866,343,376,25914,30373,13313,14996,3216,4044,57,83,8611,10447,207,210,510,593,13649,15401,3329,4184,297,385,8886,10744,315,344,3020,3707,2628,3248,84,105,108,132,83,93,11,16,106,113,2714,3345,112,132,195,225,115,122,28,32
050,06,001,California,Alameda County,1,16,40301,17862,22439,10128,12567,2012,2703,104,115,5131,6501,141,140,346,413,10367,12853,2074,2808,277,344,5314,6692,219,219,16067,20020,8548,10412,1954,2642,45,60,5089,6443,130,129,301,334,8749,10628,2008,2730,186,227,5260,6611,199,200,1795,2419,1580,2155,58,61,59,55,42,58,11,11,45,79,1618,2225,66,78,91,117,54,81,20,19
050,06,001,California,Alameda County,1,17,27064,11381,15683,6120,8192,1217,1875,78,86,3689,5132,73,88,204,310,6269,8411,1254,1947,166,243,3814,5282,122,155,10177,13863,5069,6566,1189,1826,20,36,3659,5096,65,82,175,257,5194,6742,1219,1884,87,150,3777,5240,109,141,1204,1820,1051,1626,28,49,58,50,30,36,8,6,29,53,1075,1669,35,63,79,93,37,42,13,14
050,06,001,California,Alameda County,1,18,31252,10698,20554,5735,11264,998,2398,60,116,3656,6274,50,125,199,377,5889,11540,1031,2478,143,310,3771,6456,89,193,9556,18401,4713,9323,973,2347,14,41,3640,6225,50,119,166,346,4838,9570,997,2420,74,210,3744,6400,84,185,1142,2153,1022,1941,25,51,46,75,16,49,0,6,33,31,1051,1970,34,58,69,100,27,56,5,8
050,06,001,California,Alameda County,2,0,1680380,835702,844678,412887,400714,90091,95239,9461,9089,269504,284778,7630,8162,46129,46696,451942,439841,105419,111235,19714,20169,297160,312172,13279,14209,645893,661466,255219,249520,82838,87783,1993,2226,263880,279107,6417,6933,35546,35897,284856,279075,94596,100056,6571,7541,287677,302535,10927,11779,189809,183212,157668,151194,7253,7456,7468,6863,5624,5671,1213,1229,10583,10799,167086,160766,10823,11179,13143,12628,9483,9637,2352,2430
050,06,001,California,Alameda County,2,1,91120,46528,44592,20410,19748,4326,4176,581,643,15171,14148,512,472,5528,5405,25326,24546,6434,6301,1232,1246,18921,17763,933,918,33077,31624,9922,9616,3777,3686,109,140,14636,13632,372,364,4261,4186,13712,13330,5315,5238,302,333,17764,16671,658,667,13451,12968,10488,10132,549,490,472,503,535,516,140,108,1267,1219,11614,11216,1119,1063,930,913,1157,1092,275,251
050,06,001,California,Alameda County,2,2,93219,47859,45360,20691,19852,4520,4319,495,571,16376,15156,432,421,5345,5041,25472,24369,6533,6288,1151,1215,19961,18470,883,816,34016,32027,9508,9160,4051,3906,107,145,15914,14694,335,327,4101,3795,13179,12556,5513,5317,302,343,18916,17430,653,592,13843,13333,11183,10692,469,413,388,426,462,462,97,94,1244,1246,12293,11813,1020,971,849,872,1045,1040,230,224
050,06,001,California,Alameda County,2,3,95880,49309,46571,22655,21279,5080,4973,738,633,15207,14527,514,513,5115,4646,27216,25423,7076,6828,1433,1252,18438,17426,975,942,33260,31421,9912,9146,4351,4261,137,144,14669,14020,383,381,3808,3469,13308,12241,5838,5635,323,312,17306,16398,690,665,16049,15150,12743,12133,729,712,601,489,538,507,131,132,1307,1177,13908,13182,1238,1193,1110,940,1132,1028,285,277
050,06,001,California,Alameda County,2,4,99115,49928,49187,24120,23536,5318,5129,665,661,14800,14897,496,494,4529,4470,28202,27568,7075,6882,1314,1338,17555,17512,851,869,34477,33772,11496,10989,4658,4442,119,110,14306,14390,382,398,3516,3443,14663,14083,6058,5841,314,335,16641,16596,619,663,15451,15415,12624,12547,660,687,546,551,494,507,114,96,1013,1027,13539,13485,1017,1041,1000,1003,914,916,232,206
050,06,001,California,Alameda County,2,5,96568,48292,48276,23835,23617,5544,5692,618,670,14056,13990,477,512,3762,3795,27254,27033,7202,7315,1273,1405,16008,15979,761,864,33563,33373,11586,11360,4943,5032,116,133,13633,13553,394,414,2891,2881,14213,13950,6289,6334,349,415,15274,15202,597,663,14729,14903,12249,12257,601,660,502,537,423,437,83,98,871,914,13041,13083,913,981,924,990,734,777,164,201
050,06,001,California,Alameda County,2,6,125467,63359,62108,30676,29275,7460,7237,868,708,19819,20336,607,682,3929,3870,34067,32619,8994,8743,1707,1568,21955,22454,1067,1168,47254,46445,17306,16214,6809,6616,151,165,19378,19901,514,584,3096,2965,19965,18773,8080,7817,520,513,21231,21672,879,949,16105,15663,13370,13061,651,621,717,543,441,435,93,98,833,905,14102,13846,914,926,1187,1055,724,782,188,219
050,06,001,California,Alameda County,2,7,146716,74454,72262,36121,32359,7733,7587,884,775,25443,27065,664,767,3609,3709,39127,35428,8818,8805,1716,1637,27614,29251,1175,1330,58171,57448,22485,20310,7105,6883,188,156,24982,26559,558,644,2853,2896,24834,22681,7976,7849,547,519,26920,28469,985,1102,16283,14814,13636,12049,628,704,696,619,461,506,106,123,756,813,14293,12747,842,956,1169,1118,694,782,190,228
050,06,001,California,Alameda County,2,8,139697,71133,68564,33716,30099,6864,6963,888,778,25949,26747,750,702,2966,3275,36179,32773,7667,7913,1667,1652,27710,28701,1207,1250,55468,54596,20732,18652,6209,6347,158,173,25513,26316,650,596,2206,2512,22522,20652,6805,7082,443,553,27048,28026,1029,1057,15665,13968,12984,11447,655,616,730,605,436,431,100,106,760,763,13657,12121,862,831,1224,1099,662,675,178,193
050,06,001,California,Alameda County,2,9,121906,62115,59791,29751,26452,6327,6616,808,667,22326,22940,530,557,2373,2559,31695,28538,6945,7318,1552,1439,23692,24433,929,949,47536,46899,17570,15848,5760,6013,151,141,21891,22544,458,480,1706,1873,18909,17332,6204,6527,430,448,23081,23841,776,810,14579,12892,12181,10604,567,603,657,526,435,396,72,77,667,686,12786,11206,741,791,1122,991,611,592,153,139
050,06,001,California,Alameda County,2,10,114070,58027,56043,28522,25552,6112,6491,631,594,20344,20721,473,546,1945,2139,30058,27224,6506,6983,1235,1275,21525,22018,802,895,45024,43950,17400,15426,5643,5953,123,144,19996,20346,400,460,1462,1621,18505,16652,5931,6325,378,450,21070,21515,690,765,13003,12093,11122,10126,469,538,508,450,348,375,73,86,483,518,11553,10572,575,658,857,825,455,503,112,130
050,06,001,California,Alameda County,2,11,108722,55464,53258,29589,26079,6364,6270,631,579,16671,17902,476,541,1733,1887,30875,27476,6710,6691,1299,1310,17644,18990,805,928,43583,42868,19352,17239,5978,5876,132,161,16385,17647,415,490,1321,1455,20282,18258,6241,6194,475,551,17267,18619,711,840,11881,10390,10237,8840,386,394,499,418,286,255,61,51,412,432,10593,9218,469,497,824,759,377,371,94,88
050,06,001,California,Alameda County,2,12,107259,53634,53625,28833,26472,6542,6832,529,541,15623,17534,504,538,1603,1708,29953,27621,6847,7224,1224,1311,16498,18421,882,943,43991,44577,20509,18818,6244,6479,145,162,15378,17275,441,492,1274,1351,21336,19657,6476,6791,567,661,16182,18085,779,864,9643,9048,8324,7654,298,353,384,379,245,259,63,46,329,357,8617,7964,371,433,657,650,316,336,103,79
050,06,001,California,Alameda County,2,13,97463,48124,49339,25673,24623,5952,6341,409,447,14265,16040,411,500,1414,1388,26659,25525,6212,6694,1053,1156,15017,16710,723,800,40974,42130,19603,18470,5708,6108,112,126,14048,15849,373,460,1130,1117,20342,19141,5909,6392,525,616,14736,16448,658,729,7150,7209,6070,6153,244,233,297,321,217,191,38,40,284,271,6317,6384,303,302,528,540,281,262,65,71
050,06,001,California,Alameda County,2,14,80292,38058,42234,20208,21290,4413,5450,309,285,11934,13884,300,333,894,992,20813,21958,4591,5698,755,837,12386,14330,481,547,33318,37071,16112,16848,4265,5288,105,107,11799,13725,287,299,750,804,16586,17344,4415,5493,429,507,12225,14139,454,498,4740,5163,4096,4442,148,162,204,178,135,159,13,34,144,188,4227,4614,176,205,326,330,161,191,27,49
050,06,001,California,Alameda County,2,15,63590,29151,34439,15966,18336,3309,4178,169,214,8860,10770,221,226,626,715,16389,18833,3447,4332,505,612,9164,11082,349,386,26089,30673,13300,15038,3224,4071,60,80,8777,10676,209,210,519,598,13631,15427,3329,4201,306,385,9053,10969,326,355,3062,3766,2666,3298,85,107,109,134,83,94,12,16,107,117,2758,3406,118,131,199,227,111,113,23,31
050,06,001,California,Alameda County,2,16,40732,18050,22682,10237,12690,2008,2716,95,115,5224,6601,140,141,346,419,10476,12983,2067,2816,271,354,5401,6788,225,231,16236,20244,8625,10520,1951,2654,42,59,5182,6542,131,130,305,339,8828,10741,2000,2735,188,237,5351,6709,208,211,1814,2438,1612,2170,57,62,53,56,42,59,9,11,41,80,1648,2242,67,81,83,117,50,79,17,20
050,06,001,California,Alameda County,2,17,27200,11444,15756,6141,8227,1219,1884,81,88,3719,5161,74,90,210,306,6287,8436,1264,1945,176,246,3840,5306,135,162,10234,13932,5087,6599,1189,1836,24,38,3689,5125,66,83,179,251,5206,6759,1219,1884,94,152,3804,5262,124,148,1210,1824,1054,1628,30,48,57,50,30,36,8,7,31,55,1081,1677,45,61,82,94,36,44,11,14
050,06,001,California,Alameda County,2,18,31364,10773,20591,5743,11228,1000,2385,62,120,3717,6359,49,127,202,372,5894,11488,1031,2459,151,316,3831,6538,96,211,9622,18416,4714,9267,973,2332,14,42,3704,6313,49,121,168,341,4835,9498,998,2401,79,211,3808,6484,91,201,1151,2175,1029,1961,27,53,48,78,13,46,0,6,34,31,1059,1990,33,58,72,105,23,54,5,10
050,06,001,California,Alameda County,3,0,1643837,817927,825910,398218,385916,87138,91894,9248,8918,270235,285119,7501,8030,45587,46033,436804,424515,102377,107716,19212,19685,297674,312225,13208,14082,631737,646308,243737,237806,80002,84582,1922,2162,264677,279591,6316,6851,35083,35316,273000,266923,91679,96704,6297,7261,288205,302716,10854,11695,186190,179602,154481,148110,7136,7312,7326,6756,5558,5528,1185,1179,10504,10717,163804,157592,10698,11012,12915,12424,9469,9509,2354,2387
050,06,001,California,Alameda County,3,1,86533,44067,42466,19133,18707,4076,3975,537,602,14581,13635,483,424,5257,5123,23801,23248,6065,5969,1153,1178,18173,17098,906,859,31372,30148,9282,9075,3529,3501,91,130,14076,13172,362,329,4032,3941,12869,12576,4977,4944,271,312,17057,16063,640,623,12695,12318,9851,9632,547,474,446,472,505,463,121,95,1225,1182,10932,10672,1088,1025,882,866,1116,1035,266,236
050,06,001,California,Alameda County,3,2,90903,46724,44179,19795,19025,4258,4070,471,542,16451,15090,429,413,5320,5039,24542,23537,6246,6038,1113,1186,20062,18445,889,825,33382,31350,9081,8766,3794,3666,95,129,15979,14650,327,328,4106,3811,12754,12173,5246,5078,287,326,19004,17413,653,601,13342,12829,10714,10259,464,404,376,413,472,440,102,85,1214,1228,11788,11364,1000,960,826,860,1058,1032,236,224
050,06,001,California,Alameda County,3,3,92962,47649,45313,21420,20368,4782,4702,686,618,15248,14529,463,478,5050,4618,25925,24498,6753,6544,1353,1239,18452,17431,925,909,32407,30825,9300,8775,4108,4054,130,153,14746,14033,354,360,3769,3450,12668,11860,5570,5411,309,325,17359,16406,667,644,15242,14488,12120,11593,674,648,556,465,502,496,109,118,1281,1168,13257,12638,1183,1133,1044,914,1093,1025,258,265
050,06,001,California,Alameda County,3,4,92020,46854,45166,22472,21364,4916,4653,668,638,13867,13756,505,485,4426,4270,26469,25236,6666,6363,1296,1278,16558,16250,873,858,31857,30457,10272,9449,4298,3995,117,104,13383,13270,392,396,3395,3243,13340,12378,5676,5343,296,298,15634,15331,635,646,14997,14709,12200,11915,618,658,551,534,484,486,113,89,1031,1027,13129,12858,990,1020,1000,980,924,919,238,212
050,06,001,California,Alameda County,3,5,91490,46028,45462,22376,22062,5282,5314,625,640,13607,13278,478,492,3660,3676,25713,25378,6938,6901,1245,1325,15506,15190,762,826,31543,30919,10388,10105,4677,4668,116,117,13172,12855,386,405,2804,2769,12942,12606,6015,5944,330,361,14753,14432,581,641,14485,14543,11988,11957,605,646,509,523,435,423,92,87,856,907,12771,12772,923,957,915,964,753,758,181,185
050,06,001,California,Alameda County,3,6,115464,58341,57123,27910,26524,6772,6627,779,690,18606,18964,553,631,3721,3687,31170,29756,8291,8102,1553,1480,20562,20938,941,1060,43042,42167,15217,14055,6138,6041,127,153,18197,18552,468,531,2895,2835,17744,16545,7396,7232,447,476,19872,20208,775,851,15299,14956,12693,12469,634,586,652,537,409,412,85,100,826,852,13426,13211,895,870,1106,1004,690,730,166,209
050,06,001,California,Alameda County,3,7,143033,72336,70697,33844,30558,7728,7469,911,758,25556,27484,651,731,3646,3697,36874,33611,8882,8710,1733,1590,27739,29664,1177,1293,56575,56200,20710,18757,7133,6785,191,168,25092,26987,541,616,2908,2887,23105,21122,8061,7775,554,521,27037,28883,974,1069,15761,14497,13134,11801,595,684,720,590,464,497,110,115,738,810,13769,12489,821,935,1179,1069,702,781,203,224
050,06,001,California,Alameda County,3,8,137529,70378,67151,32546,28865,6706,6658,840,753,26581,26948,707,712,2998,3215,35029,31485,7531,7608,1602,1588,28374,28868,1179,1257,55234,53637,20008,17801,6070,6062,153,159,26140,26532,610,614,2253,2469,21835,19775,6690,6802,426,525,27704,28212,995,1076,15144,13514,12538,11064,636,596,687,594,441,416,97,98,745,746,13194,11710,841,806,1176,1063,670,656,184,181
050,06,001,California,Alameda County,3,9,122485,62452,60033,29709,26095,6279,6486,799,677,22656,23521,552,575,2457,2679,31707,28285,6927,7228,1539,1452,24073,25088,957,984,47870,47282,17490,15609,5713,5902,162,147,22258,23135,480,492,1767,1997,18873,17201,6183,6461,433,463,23485,24510,808,840,14582,12751,12219,10486,566,584,637,530,398,386,72,83,690,682,12834,11084,744,767,1106,989,588,578,149,144
050,06,001,California,Alameda County,3,10,111442,56616,54826,26926,24427,5931,6134,650,573,20759,21057,451,533,1899,2102,28431,26083,6321,6629,1237,1240,21923,22343,782,874,43848,42797,16088,14404,5459,5577,122,128,20383,20676,388,445,1408,1567,17156,15591,5737,5941,352,413,21427,21821,675,736,12768,12029,10838,10023,472,557,528,445,376,381,63,88,491,535,11275,10492,584,688,885,827,496,522,107,138
050,06,001,California,Alameda County,3,11,108883,55642,53241,29340,25645,6268,6134,613,572,17169,18410,488,541,1764,1939,30678,27094,6619,6571,1270,1280,18193,19539,825,933,43576,42730,18952,16708,5878,5740,117,155,16871,18146,417,493,1341,1488,19918,17761,6135,6069,440,521,17797,19164,716,850,12066,10511,10388,8937,390,394,496,417,298,264,71,48,423,451,10760,9333,484,502,830,759,396,375,109,83
050,06,001,California,Alameda County,3,12,104584,52506,52078,27917,25334,6228,6593,530,533,15797,17411,479,530,1555,1677,29004,26470,6507,6970,1181,1260,16652,18294,838,935,42588,42955,19330,17617,5918,6219,134,157,15562,17155,416,480,1228,1327,20124,18447,6134,6516,520,614,16349,17965,745,851,9918,9123,8587,7717,310,374,396,376,235,256,63,50,327,350,8880,8023,373,454,661,646,303,329,93,84
050,06,001,California,Alameda County,3,13,96861,47871,48990,25472,24156,5861,6225,401,468,14247,16266,444,505,1446,1370,26484,25052,6123,6563,1051,1145,15031,16951,782,812,40508,41624,19207,17899,5607,5974,110,128,14022,16063,406,461,1156,1099,19966,18562,5809,6243,524,589,14745,16683,713,742,7363,7366,6265,6257,254,251,291,340,225,203,38,44,290,271,6518,6490,314,320,527,556,286,268,69,70
050,06,001,California,Alameda County,3,14,81258,38728,42530,20345,21274,4402,5431,318,305,12396,14108,314,366,953,1046,20990,21972,4582,5687,774,862,12887,14577,512,597,33732,37133,16045,16650,4243,5262,108,105,12260,13944,293,333,783,839,16542,17162,4391,5467,421,495,12721,14379,474,543,4996,5397,4300,4624,159,169,210,200,136,164,21,33,170,207,4448,4810,191,220,353,367,166,198,38,54
050,06,001,California,Alameda County,3,15,66277,30201,36076,16308,18812,3384,4372,189,216,9425,11667,234,244,661,765,16751,19344,3527,4548,530,651,9753,12010,384,416,26950,32118,13481,15352,3294,4257,66,83,9331,11566,222,224,556,636,13829,15763,3407,4404,320,412,9634,11881,356,384,3251,3958,2827,3460,90,115,123,133,94,101,12,20,105,129,2922,3581,120,144,210,239,119,129,28,32
050,06,001,California,Alameda County,3,16,42523,18820,23703,10652,13171,2047,2781,76,123,5537,7029,147,145,361,454,10899,13478,2109,2877,252,377,5736,7240,241,247,16909,21157,8928,10919,1990,2714,34,57,5494,6963,138,134,325,370,9142,11155,2044,2792,182,246,5686,7155,229,229,1911,2546,1724,2252,57,67,42,66,43,66,9,11,36,84,1757,2323,65,85,70,131,50,85,12,18
050,06,001,California,Alameda County,3,17,27894,11721,16173,6307,8455,1228,1937,86,83,3817,5302,78,92,205,304,6442,8659,1267,2000,178,240,3943,5452,136,172,10499,14325,5233,6801,1196,1889,35,42,3785,5265,71,83,179,245,5345,6953,1226,1937,108,150,3904,5405,124,156,1222,1848,1074,1654,32,48,51,41,32,37,7,9,26,59,1097,1706,41,63,70,90,39,47,12,16
050,06,001,California,Alameda County,3,18,31696,10993,20703,5746,11074,990,2333,69,127,3935,6664,45,133,208,372,5895,11329,1023,2408,152,314,4057,6847,99,225,9845,18484,4725,9064,957,2276,14,47,3926,6627,45,127,178,343,4848,9293,982,2345,77,214,4037,6805,94,213,1148,2219,1021,2010,33,57,55,80,9,37,0,6,30,29,1047,2036,41,63,75,100,20,42,5,12
050,06,001,California,Alameda County,4,0,1628997,809336,819661,389127,378533,85146,89921,9327,9020,272996,288472,7323,7900,45417,45815,427609,416999,100387,105662,19031,19485,300496,315666,13035,13985,625512,641497,236828,231693,78111,82758,1912,2140,267532,282882,6143,6725,34986,35299,266093,260844,89747,94830,6152,7065,291096,306079,10676,11585,183824,178164,152299,146840,7035,7163,7415,6880,5464,5590,1180,1175,10431,10516,161516,156155,10640,10832,12879,12420,9400,9587,2359,2400
050,06,001,California,Alameda County,4,1,83912,42733,41179,18551,18162,3997,3915,526,590,14187,13251,452,357,5020,4904,23012,22509,5891,5799,1124,1139,17640,16590,860,772,30464,29251,9042,8802,3455,3477,92,118,13702,12803,343,275,3830,3776,12451,12149,4820,4844,257,287,16546,15585,606,547,12269,11928,9509,9360,542,438,434,472,485,448,109,82,1190,1128,10561,10360,1071,955,867,852,1094,1005,254,225
050,06,001,California,Alameda County,4,2,88581,45447,43134,18944,18346,4049,3880,494,562,16357,15009,430,425,5173,4912,23550,22735,5975,5783,1109,1161,19884,18306,872,827,32574,30729,8697,8452,3607,3484,99,127,15863,14565,324,331,3984,3770,12256,11822,5002,4872,280,318,18819,17308,641,605,12873,12405,10247,9894,442,396,395,435,494,444,106,94,1189,1142,11294,10913,973,911,829,843,1065,998,231,222
