SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,10,114577,57930,56647,29010,26298,6057,6501,638,624,19818,20515,469,548,1938,2161,30574,28030,6455,7013,1220,1289,21011,21839,779,874,44249,43788,17280,15507,5570,5938,115,145,19457,20114,390,459,1437,1625,18398,16774,5853,6318,348,435,20530,21297,657,739,13681,12859,11730,10791,487,563,523,479,361,401,79,89,501,536,12176,11256,602,695,872,854,481,542,122,135
050,06,001,California,Alameda County,1,11,108812,55204,53608,29811,26623,6296,6281,655,607,16260,17673,467,539,1715,1885,31115,28046,6644,6711,1293,1303,17249,18763,788,911,42753,42569,19077,17216,5896,5867,130,162,15960,17404,404,484,1286,1436,20013,18253,6152,6195,442,525,16838,18367,685,817,12451,11039,10734,9407,400,414,525,445,300,269,63,55,429,449,11102,9793,492,516,851,778,411,396,103,94
050,06,001,California,Alameda County,1,12,107996,53790,54206,29177,27065,6535,6831,546,564,15410,17482,506,542,1616,1722,30341,28264,6836,7237,1220,1314,16310,18396,872,938,43657,44576,20435,18909,6225,6463,142,161,15147,17201,438,492,1270,1350,21298,19787,6449,6780,534,630,15972,18026,761,844,10133,9630,8742,8156,310,368,404,403,263,281,68,50,346,372,9043,8477,387,457,686,684,338,370,111,94
050,06,001,California,Alameda County,1,13,97554,48071,49483,25858,24977,5910,6319,427,469,14066,15840,405,494,1405,1384,26866,25910,6183,6671,1057,1153,14826,16515,706,776,40536,41837,19461,18438,5654,6077,108,127,13838,15634,362,455,1113,1106,20217,19133,5866,6364,500,591,14532,16244,634,707,7535,7646,6397,6539,256,242,319,342,228,206,43,39,292,278,6649,6777,317,307,557,562,294,271,72,69
050,06,001,California,Alameda County,1,14,80139,37908,42231,20294,21472,4369,5419,331,290,11731,13746,298,323,885,981,20906,22140,4557,5677,761,822,12192,14191,468,526,32900,36766,15969,16758,4218,5249,103,104,11587,13575,285,289,738,791,16455,17260,4372,5458,410,479,12021,13982,441,474,5008,5465,4325,4714,151,170,228,186,144,171,13,34,147,190,4451,4880,185,219,351,343,171,209,27,52
050,06,001,California,Alameda County,1,15,62894,28879,34015,15991,18318,3276,4109,170,223,8612,10435,216,224,614,706,16412,18822,3417,4275,497,621,8917,10758,340,373,25665,30060,13189,14850,3186,3997,56,82,8524,10335,205,208,505,588,13521,15252,3299,4136,293,382,8797,10629,312,341,3214,3955,2802,3468,90,112,114,141,88,100,11,16,109,118,2891,3570,118,139,204,239,120,129,28,32
050,06,001,California,Alameda County,1,16,39910,17724,22186,10106,12494,1984,2652,104,117,5050,6374,139,138,341,411,10342,12778,2046,2757,275,345,5230,6564,215,217,15824,19634,8423,10212,1925,2589,44,60,5008,6314,128,127,296,332,8621,10426,1979,2677,183,226,5176,6481,195,198,1900,2552,1683,2282,59,63,60,57,42,60,11,11,45,79,1721,2352,67,80,92,119,54,83,20,19
050,06,001,California,Alameda County,1,17,26302,11158,15144,6035,7961,1186,1797,81,84,3585,4916,72,84,199,302,6183,8176,1222,1867,168,236,3706,5062,118,149,9900,13273,4933,6284,1158,1748,20,34,3555,4880,64,78,170,249,5057,6456,1187,1804,86,143,3669,5020,105,135,1258,1871,1102,1677,28,49,61,50,30,36,8,6,29,53,1126,1720,35,63,82,93,37,42,13,14
050,06,001,California,Alameda County,1,18,28974,10267,18707,5532,10305,953,2170,59,111,3483,5663,48,114,192,344,5681,10559,986,2243,139,290,3593,5827,86,175,9098,16616,4484,8420,927,2121,13,38,3467,5616,48,108,159,313,4604,8645,951,2187,70,192,3566,5773,81,167,1169,2091,1048,1885,26,49,46,73,16,47,0,6,33,31,1077,1914,35,56,69,98,27,54,5,8
050,06,001,California,Alameda County,2,0,1680614,834083,846531,416697,406191,88773,94199,9781,9461,265257,281753,7574,8145,46001,46782,455571,445349,104073,110217,20388,20922,292810,309179,13478,14474,634815,652943,251008,246238,81251,86405,1944,2201,259337,275734,6298,6852,34977,35513,280154,275481,92861,98614,6567,7587,282698,298859,10826,11725,199268,193588,165689,159953,7522,7794,7837,7260,5920,6019,1276,1293,11024,11269,175417,169868,11212,11603,13821,13335,10112,10320,2652,2749
050,06,001,California,Alameda County,2,1,92436,47190,45246,21019,20340,4331,4186,607,672,15140,14120,521,477,5572,5451,25954,25164,6468,6337,1301,1323,18920,17758,989,974,32945,31503,9888,9585,3755,3669,108,140,14574,13574,371,362,4249,4173,13661,13284,5306,5233,313,348,17683,16591,669,674,14245,13743,11131,10755,576,517,499,532,566,546,150,115,1323,1278,12293,11880,1162,1104,988,975,1237,1167,320,300
050,06,001,California,Alameda County,2,2,94707,48620,46087,21404,20532,4524,4320,519,595,16340,15122,436,424,5397,5094,26223,25096,6561,6308,1218,1280,19949,18474,923,858,33884,31902,9474,9130,4029,3885,107,145,15852,14631,333,325,4089,3786,13133,12522,5499,5301,313,352,18832,17354,659,598,14736,14185,11930,11402,495,435,412,450,488,491,103,99,1308,1308,13090,12574,1062,1007,905,928,1117,1120,264,260
050,06,001,California,Alameda County,2,3,97611,50182,47429,23434,22045,5087,4984,778,667,15173,14500,518,522,5192,4711,28057,26242,7108,6858,1529,1327,18445,17433,1018,995,33088,31284,9862,9111,4320,4234,137,144,14597,13956,379,381,3793,3458,13245,12195,5812,5617,335,316,17210,16318,691,674,17094,16145,13572,12934,767,750,641,523,576,544,139,141,1399,1253,14812,14047,1296,1241,1194,1011,1235,1115,327,321
050,06,001,California,Alameda County,2,4,97793,49256,48537,24148,23567,5142,4964,676,675,14356,14454,486,481,4448,4396,28147,27521,6856,6676,1352,1370,17068,17032,871,879,33329,32659,11124,10639,4470,4265,116,107,13845,13930,369,382,3405,3336,14193,13634,5820,5616,316,331,16105,16071,607,646,15927,15878,13024,12928,672,699,560,568,511,524,117,99,1043,1060,13954,13887,1036,1060,1036,1039,963,961,264,233
050,06,001,California,Alameda County,2,5,94493,46889,47604,23514,23655,5272,5498,617,680,13406,13552,456,501,3624,3718,26799,26991,6863,7079,1272,1444,15288,15501,756,873,31986,32298,11104,11052,4673,4829,109,129,12978,13103,371,398,2751,2787,13598,13553,5957,6095,335,417,14538,14697,578,652,14903,15306,12410,12603,599,669,508,551,428,449,85,103,873,931,13201,13438,906,984,937,1027,750,804,178,221
050,06,001,California,Alameda County,2,6,125925,63176,62749,31003,30008,7322,7200,899,744,19454,20229,600,684,3898,3884,34356,33364,8845,8710,1760,1634,21562,22350,1075,1185,46300,46114,16973,16113,6649,6550,149,167,18990,19766,504,578,3035,2940,19573,18650,7900,7745,514,525,20794,21515,867,940,16876,16635,14030,13895,673,650,750,577,464,463,96,106,863,944,14783,14714,945,965,1246,1109,768,835,208,245
050,06,001,California,Alameda County,2,7,147115,74259,72856,36445,33039,7619,7557,915,815,25033,26950,659,771,3588,3724,39426,36117,8709,8778,1779,1701,27179,29142,1182,1348,57156,57099,22105,20199,6965,6817,184,154,24548,26410,547,641,2807,2878,24413,22557,7829,7781,552,516,26445,28301,970,1099,17103,15757,14340,12840,654,740,731,661,485,540,112,130,781,846,15013,13560,880,997,1227,1185,734,841,212,249
050,06,001,California,Alameda County,2,8,140157,71027,69130,34058,30734,6776,6942,918,816,25566,26632,743,705,2966,3301,36521,33428,7579,7903,1736,1728,27308,28587,1211,1264,54571,54273,20407,18549,6099,6291,152,170,25104,26170,640,594,2169,2499,22165,20544,6688,7027,445,559,26601,27860,1014,1054,16456,14857,13651,12185,677,651,766,646,462,462,103,111,797,802,14356,12884,891,876,1291,1169,707,727,197,210
050,06,001,California,Alameda County,2,9,122218,61960,60258,30039,27026,6235,6587,834,700,21954,22807,524,560,2374,2578,31983,29130,6858,7302,1600,1506,23324,24301,941,963,46671,46566,17258,15747,5648,5954,146,142,21494,22383,448,479,1677,1861,18577,17227,6085,6472,421,458,22667,23666,767,809,15289,13692,12781,11279,587,633,688,558,460,424,76,81,697,717,13406,11903,773,830,1179,1048,657,635,174,154
050,06,001,California,Alameda County,2,10,114241,57766,56475,28737,26106,6013,6466,649,620,19959,20582,468,548,1940,2153,30269,27797,6408,6958,1273,1322,21127,21879,797,907,44134,43612,17071,15323,5527,5899,117,140,19593,20182,391,457,1435,1611,18155,16546,5809,6270,371,451,20644,21341,676,763,13632,12863,11666,10783,486,567,532,480,366,400,77,91,505,542,12114,11251,599,688,902,871,483,538,121,144
050,06,001,California,Alameda County,2,11,108927,55314,53613,29797,26547,6273,6233,653,604,16394,17793,473,538,1724,1898,31079,27945,6617,6661,1335,1360,17361,18879,806,941,42810,42547,19017,17120,5873,5818,129,159,16092,17519,406,485,1293,1446,19930,18129,6130,6142,471,556,16956,18478,698,838,12504,11066,10780,9427,400,415,524,445,302,274,67,53,431,452,11149,9816,487,519,864,804,405,401,108,103
050,06,001,California,Alameda County,2,12,107563,53626,53937,29062,26879,6478,6789,548,564,15434,17448,503,537,1601,1720,30191,28040,6775,7181,1258,1354,16305,18337,888,952,43412,44282,20241,18701,6164,6417,140,160,15174,17170,436,488,1257,1346,21064,19544,6389,6726,563,666,15966,17974,773,864,10214,9655,8821,8178,314,372,408,404,260,278,67,49,344,374,9127,8496,386,455,695,688,339,363,115,88
050,06,001,California,Alameda County,2,13,97698,48161,49537,25861,24935,5909,6296,431,469,14132,15948,409,497,1419,1392,26851,25850,6181,6651,1094,1193,14877,16622,722,802,40554,41835,19402,18351,5651,6051,111,125,13900,15739,367,457,1123,1112,20135,19027,5856,6334,531,622,14576,16335,651,722,7607,7702,6459,6584,258,245,320,344,232,209,42,40,296,280,6716,6823,325,317,563,571,301,287,71,80
050,06,001,California,Alameda County,2,14,80393,38086,42307,20344,21479,4382,5411,324,299,11841,13790,300,332,895,996,20950,22150,4563,5662,779,860,12299,14241,487,562,33031,36791,15974,16727,4226,5239,104,106,11695,13619,287,298,745,802,16446,17221,4374,5444,432,508,12119,14028,455,503,5055,5516,4370,4752,156,172,220,193,146,171,13,34,150,194,4504,4929,189,218,347,352,180,213,32,59
050,06,001,California,Alameda County,2,15,63460,29091,34369,16015,18411,3283,4135,175,222,8774,10663,219,225,625,713,16433,18902,3420,4293,519,627,9088,10973,361,391,25832,30350,13173,14892,3192,4020,59,79,8686,10561,207,208,515,590,13499,15271,3295,4154,309,387,8965,10848,331,354,3259,4019,2842,3519,91,115,116,143,88,102,12,17,110,123,2934,3631,125,139,210,240,123,125,30,37
050,06,001,California,Alameda County,2,16,40341,17909,22432,10213,12616,1981,2667,95,118,5142,6474,140,141,338,416,10444,12901,2041,2765,263,356,5321,6668,226,232,15987,19857,8496,10317,1922,2602,41,59,5100,6413,130,130,298,336,8698,10532,1971,2680,182,233,5268,6581,209,213,1922,2575,1717,2299,59,65,54,59,42,61,10,11,40,80,1746,2369,70,85,81,123,53,87,17,19
050,06,001,California,Alameda County,2,17,26442,11220,15222,6056,7999,1188,1807,83,86,3616,4947,72,86,205,297,6195,8201,1231,1872,171,240,3738,5095,133,158,9955,13345,4949,6317,1158,1759,23,36,3585,4911,65,79,175,243,5063,6471,1186,1809,89,147,3700,5048,123,142,1265,1877,1107,1682,30,48,60,50,31,36,7,7,30,54,1132,1730,45,63,82,93,38,47,10,16
050,06,001,California,Alameda County,2,18,29094,10351,18743,5548,10273,958,2157,60,115,3543,5742,47,116,195,340,5693,10510,990,2223,149,297,3651,5907,92,190,9170,16626,4490,8365,930,2106,12,39,3530,5697,47,110,161,309,4606,8574,955,2168,75,195,3629,5853,88,180,1181,2117,1058,1908,28,51,48,76,13,45,0,6,34,31,1087,1936,35,55,74,102,22,54,4,10
050,06,001,California,Alameda County,3,0,1643856,816396,827460,401734,390837,86021,90927,9567,9257,266106,282291,7457,8012,45511,46136,440192,429519,101230,106812,19912,20366,293459,309418,13424,14277,621429,638289,239857,234670,78640,83286,1874,2125,260265,276420,6212,6774,34581,35014,268692,263565,90213,95372,6320,7294,283400,299270,10757,11611,194967,189171,161877,156167,7381,7641,7693,7132,5841,5871,1245,1238,10930,11122,171500,165954,11017,11440,13592,13072,10059,10148,2667,2666
050,06,001,California,Alameda County,3,1,87486,44553,42933,19537,19018,4086,3994,555,618,14577,13671,490,430,5308,5202,24231,23618,6110,6031,1216,1236,18197,17176,955,901,31309,30137,9247,9034,3523,3497,89,127,14047,13170,363,329,4040,3980,12836,12569,4995,4972,279,324,17018,16073,653,626,13244,12796,10290,9984,563,497,466,491,530,501,127,101,1268,1222,11395,11049,1115,1059,937,912,1179,1103,302,275
050,06,001,California,Alameda County,3,2,92313,47442,44871,20462,19659,4265,4080,491,564,16423,15061,430,416,5371,5091,25242,24209,6276,6069,1178,1233,20058,18438,927,854,33275,31252,9056,8742,3779,3655,94,129,15924,14594,324,326,4098,3806,12721,12146,5240,5078,302,326,18934,17343,660,603,14167,13619,11406,10917,486,425,397,435,499,467,106,90,1273,1285,12521,12063,1036,991,876,907,1124,1095,267,251
050,06,001,California,Alameda County,3,3,94615,48487,46128,22159,21086,4793,4714,720,650,15223,14510,469,485,5123,4683,26722,25273,6785,6577,1437,1314,18461,17439,973,940,32275,30713,9262,8746,4087,4032,131,153,14687,13979,351,360,3757,3443,12617,11822,5558,5394,319,331,17278,16334,669,643,16212,15415,12897,12340,706,682,589,497,536,531,118,125,1366,1240,14105,13451,1227,1183,1118,983,1183,1105,304,297
050,06,001,California,Alameda County,3,4,92520,47067,45453,22908,21834,4853,4603,694,661,13680,13592,507,483,4425,4280,26891,25705,6592,6305,1358,1333,16374,16097,904,889,31315,30002,10090,9309,4211,3920,116,102,13169,13079,389,388,3340,3204,13109,12203,5568,5257,300,307,15378,15117,630,646,15752,15451,12818,12525,642,683,578,559,511,513,118,95,1085,1076,13782,13502,1024,1048,1058,1026,996,980,274,243
050,06,001,California,Alameda County,3,5,88008,44027,43981,21728,21666,4951,5044,617,637,12808,12621,450,472,3473,3541,24880,24848,6511,6557,1229,1340,14622,14472,755,833,29640,29390,9808,9663,4356,4403,110,112,12376,12197,358,382,2632,2633,12197,12032,5611,5615,316,361,13866,13704,559,627,14387,14591,11920,12003,595,641,507,525,432,424,92,90,841,908,12683,12816,900,942,913,979,756,768,196,206
050,06,001,California,Alameda County,3,6,115869,58144,57725,28177,27185,6660,6602,806,722,18264,18884,548,634,3689,3698,31402,30428,8166,8085,1610,1543,20195,20862,961,1078,42195,41918,14931,13988,6005,5989,125,154,17837,18449,460,526,2837,2812,17407,16459,7242,7180,452,486,19471,20079,767,844,15949,15807,13246,13197,655,613,681,568,427,435,88,108,852,886,13995,13969,924,905,1158,1057,724,783,194,234
050,06,001,California,Alameda County,3,7,143480,72175,71305,34166,31217,7630,7451,938,795,25170,27395,648,734,3623,3713,37172,34289,8778,8702,1780,1655,27332,29584,1175,1315,55674,55936,20396,18683,7013,6732,185,166,24683,26868,533,613,2864,2874,22752,21041,7931,7727,551,524,26593,28746,959,1068,16501,15369,13770,12534,617,719,753,629,487,527,115,121,759,839,14420,13248,847,975,1229,1131,739,838,216,247
050,06,001,California,Alameda County,3,8,138007,70294,67713,32871,29478,6641,6643,862,790,26221,26853,703,716,2996,3233,35352,32114,7477,7602,1663,1656,27998,28766,1191,1269,54421,53369,19715,17720,5982,6016,148,157,25756,26409,602,615,2218,2452,21517,19683,6600,6754,429,528,27286,28065,984,1076,15873,14344,13156,11758,659,627,714,633,465,444,101,101,778,781,13835,12431,877,848,1234,1128,712,701,207,193
050,06,001,California,Alameda County,3,9,122851,62345,60506,30004,26654,6208,6464,824,707,22307,23402,546,580,2456,2699,32010,28865,6859,7211,1580,1515,23721,24966,964,1002,47071,46986,17199,15523,5620,5850,157,146,21886,22988,471,493,1738,1986,18564,17110,6086,6409,422,472,23093,24345,800,840,15274,13520,12805,11131,588,614,667,561,421,414,75,87,718,713,13446,11755,773,802,1158,1043,628,621,164,162
050,06,001,California,Alameda County,3,10,111649,56392,55257,27154,24973,5852,6113,670,594,20379,20924,446,537,1891,2116,28655,26644,6235,6610,1276,1282,21530,22208,784,883,43016,42487,15798,14314,5362,5529,117,124,19982,20518,379,444,1378,1558,16845,15497,5633,5889,349,413,21003,21650,663,732,13376,12770,11356,10659,490,584,553,470,397,406,67,93,513,558,11810,11147,602,721,927,869,527,558,121,151
050,06,001,California,Alameda County,3,11,109115,55490,53625,29545,26129,6194,6106,635,594,16873,18306,485,537,1758,1953,30884,27588,6539,6552,1307,1328,17891,19432,824,933,42811,42434,18628,16603,5789,5689,115,150,16559,18024,407,487,1313,1481,19576,17653,6039,6020,437,523,17465,19027,698,841,12679,11191,10917,9526,405,417,520,444,314,282,78,50,445,472,11308,9935,500,532,870,805,426,405,126,92
050,06,001,California,Alameda County,3,12,104895,52496,52399,28149,25750,6170,6543,548,559,15595,17327,476,528,1558,1692,29242,26903,6449,6922,1219,1310,16441,18213,835,936,42008,42658,19070,17507,5844,6147,129,156,15341,17053,409,475,1215,1320,19860,18340,6062,6442,521,618,16112,17856,731,844,10488,9741,9079,8243,326,396,419,403,254,274,67,53,343,372,9382,8563,387,480,698,692,329,357,104,92
050,06,001,California,Alameda County,3,13,97097,47876,49221,25628,24469,5827,6204,423,489,14105,16185,443,504,1450,1370,26646,25372,6094,6545,1097,1174,14883,16871,789,813,40067,41364,18982,17784,5561,5940,109,126,13866,15959,401,459,1148,1096,19737,18452,5762,6207,532,591,14575,16573,705,737,7809,7857,6646,6685,266,264,314,363,239,226,42,45,302,274,6909,6920,332,338,565,583,308,298,84,76
050,06,001,California,Alameda County,3,14,81409,38752,42657,20474,21498,4378,5411,343,322,12286,14015,313,364,958,1047,21128,22197,4568,5673,810,894,12787,14489,522,605,33423,36891,15898,16550,4210,5231,107,105,12133,13837,291,332,784,836,16402,17063,4360,5436,427,502,12596,14267,475,542,5329,5766,4576,4948,168,180,236,217,153,178,22,32,174,211,4726,5134,208,237,383,392,191,222,47,63
050,06,001,California,Alameda County,3,15,66122,30147,35975,16391,18890,3336,4303,202,227,9330,11555,232,241,656,759,16826,19420,3478,4486,551,664,9660,11897,390,415,26699,31758,13381,15204,3242,4180,65,80,9241,11444,220,220,550,630,13723,15615,3357,4331,326,410,9539,11755,357,378,3448,4217,3010,3686,94,123,137,147,89,111,12,21,106,129,3103,3805,121,155,225,254,121,142,33,37
050,06,001,California,Alameda County,3,16,42096,18652,23444,10593,13081,2012,2744,87,122,5444,6912,146,144,370,441,10847,13376,2080,2843,274,368,5652,7122,242,245,16624,20762,8774,10689,1956,2673,34,56,5400,6847,136,133,324,364,8986,10921,2015,2750,185,244,5595,7037,229,227,2028,2682,1819,2392,56,71,53,66,44,65,10,11,46,77,1861,2455,65,93,89,124,57,85,13,18
050,06,001,California,Alameda County,3,17,27083,11489,15594,6219,8213,1199,1843,89,82,3700,5072,78,89,204,295,6346,8411,1238,1912,180,234,3823,5221,136,171,10207,13698,5092,6508,1167,1795,33,41,3667,5037,71,80,177,237,5197,6653,1197,1843,104,145,3783,5174,124,152,1282,1896,1127,1705,32,48,56,41,33,35,7,9,27,58,1149,1758,41,69,76,89,40,47,12,19
050,06,001,California,Alameda County,3,18,29241,10568,18673,5569,10037,966,2065,63,124,3721,6006,47,118,202,323,5716,10259,995,2130,147,287,3834,6165,97,195,9399,16534,4530,8103,933,2008,10,41,3711,5968,47,112,168,302,4646,8306,957,2068,69,189,3815,6125,94,185,1169,2139,1039,1934,33,57,53,83,10,38,0,6,34,21,1070,1953,38,62,78,98,19,40,3,10
050,06,001,California,Alameda County,4,0,1635693,811630,824063,393396,383626,84342,89189,10073,9677,270923,287702,7280,7884,45616,45985,432006,422249,99642,104951,20230,20488,298486,314987,13261,14181,618191,636231,233504,228982,77061,81722,1865,2100,265110,281709,6041,6657,34610,35061,262434,257979,88607,93745,6160,7081,288402,304721,10599,11522,193439,187832,159892,154644,7281,7467,8208,7577,5813,5993,1239,1227,11006,10924,169572,164270,11035,11206,14070,13407,10084,10266,2662,2659
050,06,001,California,Alameda County,4,1,84903,43496,41407,18889,18156,4011,3886,595,647,14463,13376,442,375,5096,4967,23393,22539,5950,5806,1232,1226,17968,16763,895,835,30654,29212,8987,8668,3469,3432,85,106,13923,12881,328,288,3862,3837,12416,12063,4864,4836,263,289,16783,15694,604,572,12842,12195,9902,9488,542,454,510,541,540,495,114,87,1234,1130,10977,10476,1086,970,969,937,1185,1069,291,263
050,06,001,California,Alameda County,4,2,90345,46327,44018,19638,19002,4072,3898,548,604,16402,15109,431,431,5236,4974,24293,23436,6027,5821,1213,1241,19970,18439,920,865,32604,30811,8708,8463,3607,3485,103,127,15874,14637,321,331,3991,3768,12269,11827,5014,4882,300,323,18830,17372,647,612,13723,13207,10930,10539,465,413,445,477,528,472,110,100,1245,1206,12024,11609,1013,939,913,918,1140,1067,273,253
