SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,10,114571,57929,56642,29009,26297,6058,6501,638,624,19817,20511,469,548,1938,2161,30573,28029,6456,7013,1220,1289,21010,21835,779,874,44248,43786,17279,15508,5571,5938,115,145,19456,20111,390,459,1437,1625,18397,16775,5854,6318,348,435,20529,21294,657,739,13681,12856,11730,10789,487,563,523,479,361,400,79,89,501,536,12176,11254,602,695,872,854,481,541,122,135
050,06,001,California,Alameda County,1,11,108807,55205,53602,29812,26621,6297,6280,655,607,16259,17670,467,539,1715,1885,31116,28044,6645,6710,1293,1303,17248,18760,788,911,42754,42565,19078,17216,5897,5866,130,162,15959,17401,404,484,1286,1436,20014,18253,6153,6194,442,525,16837,18364,685,817,12451,11037,10734,9405,400,414,525,445,300,269,63,55,429,449,11102,9791,492,516,851,778,411,396,103,94
050,06,001,California,Alameda County,1,12,107987,53785,54202,29175,27064,6534,6832,546,564,15409,17478,506,542,1615,1722,30339,28263,6835,7238,1220,1314,16308,18392,871,938,43654,44573,20435,18909,6224,6464,142,161,15146,17197,438,492,1269,1350,21298,19787,6448,6781,534,630,15970,18022,760,844,10131,9629,8740,8155,310,368,404,403,263,281,68,50,346,372,9041,8476,387,457,686,684,338,370,111,94
050,06,001,California,Alameda County,1,13,97550,48066,49484,25859,24979,5910,6319,426,469,14061,15839,405,494,1405,1384,26867,25912,6183,6671,1056,1153,14821,16514,706,776,40533,41838,19463,18440,5654,6077,108,127,13833,15633,362,455,1113,1106,20219,19135,5866,6364,500,591,14527,16243,634,707,7533,7646,6396,6539,256,242,318,342,228,206,43,39,292,278,6648,6777,317,307,556,562,294,271,72,69
050,06,001,California,Alameda County,1,14,80136,37906,42230,20295,21474,4369,5418,330,290,11729,13744,298,323,885,981,20907,22142,4557,5676,760,822,12190,14189,468,526,32899,36766,15970,16760,4218,5249,103,104,11585,13573,285,289,738,791,16456,17262,4372,5458,410,479,12019,13980,441,474,5007,5464,4325,4714,151,169,227,186,144,171,13,34,147,190,4451,4880,185,218,350,343,171,209,27,52
050,06,001,California,Alameda County,1,15,62889,28876,34013,15991,18318,3276,4109,170,223,8609,10433,216,224,614,706,16412,18822,3417,4275,497,621,8914,10756,340,373,25662,30059,13189,14851,3186,3997,56,82,8521,10333,205,208,505,588,13521,15253,3299,4136,293,382,8794,10627,312,341,3214,3954,2802,3467,90,112,114,141,88,100,11,16,109,118,2891,3569,118,139,204,239,120,129,28,32
050,06,001,California,Alameda County,1,16,39911,17725,22186,10107,12495,1984,2652,104,117,5050,6373,139,138,341,411,10343,12779,2046,2757,275,345,5230,6563,215,217,15825,19634,8424,10213,1925,2589,44,60,5008,6313,128,127,296,332,8622,10427,1979,2677,183,226,5176,6480,195,198,1900,2552,1683,2282,59,63,60,57,42,60,11,11,45,79,1721,2352,67,80,92,119,54,83,20,19
050,06,001,California,Alameda County,1,17,26301,11158,15143,6035,7961,1186,1796,81,84,3585,4916,72,84,199,302,6183,8176,1222,1866,168,236,3706,5062,118,149,9900,13272,4933,6284,1158,1747,20,34,3555,4880,64,78,170,249,5057,6456,1187,1803,86,143,3669,5020,105,135,1258,1871,1102,1677,28,49,61,50,30,36,8,6,29,53,1126,1720,35,63,82,93,37,42,13,14
050,06,001,California,Alameda County,1,18,28977,10267,18710,5533,10309,953,2170,59,111,3482,5662,48,114,192,344,5682,10563,986,2243,139,290,3592,5826,86,175,9098,16619,4485,8424,927,2121,13,38,3466,5615,48,108,159,313,4605,8649,951,2187,70,192,3565,5772,81,167,1169,2091,1048,1885,26,49,46,73,16,47,0,6,33,31,1077,1914,35,56,69,98,27,54,5,8
050,06,001,California,Alameda County,2,0,1680466,834030,846436,416696,406191,88766,94168,9781,9456,265217,281694,7567,8146,46003,46781,455582,445347,104073,110199,20390,20918,292768,309109,13476,14474,634765,652857,251015,246246,81245,86376,1945,2195,259295,275675,6292,6850,34973,35515,280168,275495,92867,98595,6568,7582,282648,298797,10818,11728,199265,193579,165681,159945,7521,7792,7836,7261,5922,6019,1275,1296,11030,11266,175414,169852,11206,11604,13822,13336,10120,10312,2658,2746
050,06,001,California,Alameda County,2,1,92426,47187,45239,21019,20340,4329,4181,607,671,15139,14119,520,477,5573,5451,25951,25167,6467,6327,1299,1321,18919,17759,989,976,32941,31497,9888,9585,3753,3664,108,139,14573,13574,370,362,4249,4173,13658,13286,5307,5225,311,347,17681,16594,670,677,14246,13742,11131,10755,576,517,499,532,566,545,150,115,1324,1278,12293,11881,1160,1102,988,974,1238,1165,319,299
050,06,001,California,Alameda County,2,2,94695,48613,46082,21403,20532,4520,4318,519,595,16340,15122,434,423,5397,5092,26222,25094,6556,6307,1221,1280,19953,18476,927,855,33880,31899,9474,9131,4026,3883,107,145,15852,14631,332,324,4089,3785,13133,12522,5496,5299,315,352,18835,17355,662,594,14733,14183,11929,11401,494,435,412,450,488,491,102,99,1308,1307,13089,12572,1060,1008,906,928,1118,1121,265,261
050,06,001,California,Alameda County,2,3,97607,50181,47426,23434,22043,5088,4982,778,667,15172,14499,518,522,5191,4713,28055,26241,7110,6858,1530,1327,18442,17431,1020,990,33089,31285,9863,9112,4321,4233,137,144,14596,13955,379,381,3793,3460,13246,12199,5813,5617,336,315,17210,16318,693,671,17092,16141,13571,12931,767,749,641,523,576,544,139,141,1398,1253,14809,14042,1297,1241,1194,1012,1232,1113,327,319
050,06,001,California,Alameda County,2,4,97801,49261,48540,24153,23578,5145,4964,677,674,14349,14447,487,481,4450,4396,28158,27532,6863,6685,1355,1370,17058,17016,873,880,33327,32655,11127,10644,4473,4265,116,106,13837,13923,370,382,3404,3335,14198,13640,5825,5625,315,329,16093,16056,607,646,15934,15885,13026,12934,672,699,561,568,512,524,117,99,1046,1061,13960,13892,1038,1060,1040,1041,965,960,266,234
050,06,001,California,Alameda County,2,5,94478,46888,47590,23518,23652,5272,5497,618,679,13399,13540,456,502,3625,3720,26801,26991,6867,7083,1273,1441,15279,15485,753,870,31977,32280,11103,11046,4672,4828,110,129,12970,13091,371,398,2751,2788,13594,13548,5958,6098,334,418,14528,14682,576,650,14911,15310,12415,12606,600,669,508,550,429,449,85,104,874,932,13207,13443,909,985,939,1023,751,803,177,220
050,06,001,California,Alameda County,2,6,125907,63172,62735,31003,30005,7319,7195,899,742,19454,20222,599,685,3898,3886,34361,33361,8839,8707,1761,1637,21563,22342,1072,1184,46295,46101,16973,16111,6646,6545,149,165,18990,19759,502,579,3035,2942,19576,18649,7900,7741,517,525,20795,21507,864,942,16877,16634,14030,13894,673,650,750,577,464,463,97,106,863,944,14785,14712,939,966,1244,1112,768,835,208,242
050,06,001,California,Alameda County,2,7,147087,74247,72840,36438,33035,7617,7552,915,815,25031,26944,659,769,3587,3725,39420,36114,8704,8773,1777,1704,27175,29140,1175,1350,57148,57085,22101,20198,6963,6812,184,154,24546,26404,548,639,2806,2878,24410,22557,7823,7777,550,518,26442,28297,967,1098,17099,15755,14337,12837,654,740,731,661,485,540,111,130,781,847,15010,13557,881,996,1227,1186,733,843,208,252
050,06,001,California,Alameda County,2,8,140140,71019,69121,34055,30732,6774,6942,918,815,25562,26627,743,706,2967,3299,36521,33430,7575,7902,1733,1724,27305,28581,1212,1268,54563,54267,20405,18548,6097,6291,152,170,25100,26165,640,594,2169,2499,22165,20544,6685,7027,443,558,26597,27856,1014,1058,16456,14854,13650,12184,677,651,766,645,462,462,103,112,798,800,14356,12886,890,875,1290,1166,708,725,198,210
050,06,001,California,Alameda County,2,9,122203,61953,60250,30039,27026,6233,6585,834,699,21951,22803,522,561,2374,2576,31984,29125,6855,7294,1603,1503,23320,24296,939,962,46666,46559,17261,15748,5645,5951,146,141,21491,22379,446,480,1677,1860,18582,17224,6083,6466,425,454,22662,23662,765,810,15287,13691,12778,11278,588,634,688,558,460,424,76,81,697,716,13402,11901,772,828,1178,1049,658,634,174,152
050,06,001,California,Alameda County,2,10,114224,57763,56461,28736,26103,6016,6461,648,620,19958,20577,467,548,1938,2152,30271,27792,6410,6956,1271,1323,21130,21872,800,905,44134,43602,17071,15322,5530,5894,117,140,19592,20178,391,457,1433,1611,18157,16544,5813,6266,371,452,20644,21334,677,760,13629,12859,11665,10781,486,567,531,480,366,399,76,91,505,541,12114,11248,597,690,900,871,486,538,123,145
050,06,001,California,Alameda County,2,11,108924,55316,53608,29801,26547,6273,6231,653,605,16392,17789,473,538,1724,1898,31083,27946,6618,6659,1335,1363,17357,18874,804,941,42812,42542,19021,17121,5873,5816,129,159,16090,17515,406,485,1293,1446,19934,18131,6131,6141,471,559,16951,18474,695,839,12504,11066,10780,9426,400,415,524,446,302,274,67,53,431,452,11149,9815,487,518,864,804,406,400,109,102
050,06,001,California,Alameda County,2,12,107556,53622,53934,29060,26877,6478,6789,548,566,15433,17443,503,538,1600,1721,30186,28038,6778,7184,1256,1357,16303,18332,887,952,43411,44278,20241,18701,6165,6417,140,160,15173,17165,436,488,1256,1347,21063,19544,6390,6728,562,666,15965,17970,773,863,10211,9656,8819,8176,313,372,408,406,260,278,67,50,344,374,9123,8494,388,456,694,691,338,362,114,89
050,06,001,California,Alameda County,2,13,97694,48159,49535,25862,24936,5910,6295,430,468,14128,15947,410,497,1419,1392,26852,25849,6182,6649,1092,1189,14874,16621,725,803,40554,41833,19405,18352,5652,6050,111,124,13896,15738,367,457,1123,1112,20139,19027,5855,6331,530,619,14572,16335,651,724,7605,7702,6457,6584,258,245,319,344,232,209,43,40,296,280,6713,6822,327,318,562,570,302,286,74,79
050,06,001,California,Alameda County,2,14,80389,38085,42304,20344,21479,4384,5410,323,299,11839,13788,300,332,895,996,20949,22148,4564,5664,777,860,12296,14239,487,561,33031,36790,15974,16727,4228,5240,104,106,11693,13617,287,298,745,802,16446,17221,4376,5446,431,508,12117,14026,455,501,5054,5514,4370,4752,156,170,219,193,146,171,13,34,150,194,4503,4927,188,218,346,352,179,213,32,60
050,06,001,California,Alameda County,2,15,63468,29095,34373,16017,18413,3286,4137,175,222,8773,10664,219,224,625,713,16434,18903,3428,4297,519,627,9087,10977,361,390,25835,30353,13175,14894,3195,4022,59,79,8684,10561,207,207,515,590,13501,15274,3301,4156,309,386,8962,10851,330,355,3260,4020,2842,3519,91,115,116,143,89,103,12,17,110,123,2933,3629,127,141,210,241,125,126,31,35
050,06,001,California,Alameda County,2,16,40341,17908,22433,10214,12619,1979,2667,95,118,5142,6473,139,141,339,415,10448,12902,2041,2764,266,356,5321,6666,225,234,15987,19858,8497,10320,1921,2602,41,59,5100,6411,129,130,299,336,8700,10535,1973,2680,184,234,5269,6580,208,215,1921,2575,1717,2299,58,65,54,59,42,62,10,11,40,79,1748,2367,68,84,82,122,52,86,17,19
050,06,001,California,Alameda County,2,17,26449,11223,15226,6058,8001,1188,1806,84,86,3616,4950,71,86,206,297,6199,8205,1231,1867,175,240,3737,5097,132,162,9957,13349,4951,6319,1158,1758,23,36,3586,4914,64,79,175,243,5065,6475,1186,1805,89,148,3700,5049,122,145,1266,1877,1107,1682,30,48,61,50,30,36,7,7,31,54,1134,1730,45,62,86,92,37,48,10,17
050,06,001,California,Alameda County,2,18,29077,10338,18739,5542,10273,955,2156,60,115,3539,5740,47,116,195,339,5687,10509,985,2223,147,296,3649,5905,95,191,9158,16624,4485,8367,927,2105,12,39,3526,5695,47,110,161,308,4601,8575,952,2167,75,194,3625,5851,89,180,1180,2115,1057,1906,28,51,48,76,13,45,0,6,34,31,1086,1934,33,56,72,102,24,54,6,11
050,06,001,California,Alameda County,3,0,1644047,816395,827652,401799,391048,86008,90938,9572,9261,266061,282256,7451,8012,45504,46137,440257,429718,101231,106817,19900,20353,293405,309370,13406,14263,621474,638503,239960,234892,78637,83311,1877,2125,260222,276386,6208,6772,34570,35017,268788,263786,90209,95401,6322,7284,283348,299228,10751,11609,194921,189149,161839,156156,7371,7627,7695,7136,5839,5870,1243,1240,10934,11120,171469,165932,11022,11416,13578,13069,10057,10142,2655,2654
050,06,001,California,Alameda County,3,1,87475,44549,42926,19537,19018,4080,3988,555,617,14578,13672,489,429,5310,5202,24233,23615,6101,6026,1209,1234,18199,17175,953,899,31306,30133,9247,9034,3519,3493,89,126,14048,13172,362,328,4041,3980,12836,12568,4989,4969,275,321,17018,16073,652,624,13243,12793,10290,9984,561,495,466,491,530,500,127,101,1269,1222,11397,11047,1112,1057,934,913,1181,1102,301,275
050,06,001,California,Alameda County,3,2,92308,47440,44868,20463,19660,4261,4076,491,564,16425,15063,429,416,5371,5089,25246,24211,6275,6059,1175,1231,20061,18439,925,855,33272,31250,9057,8743,3775,3651,94,129,15925,14596,323,326,4098,3805,12722,12148,5238,5071,301,324,18934,17344,657,602,14168,13618,11406,10917,486,425,397,435,500,467,106,90,1273,1284,12524,12063,1037,988,874,907,1127,1095,268,253
050,06,001,California,Alameda County,3,3,94610,48486,46124,22163,21085,4791,4711,720,650,15222,14510,468,484,5122,4684,26719,25272,6783,6571,1437,1317,18460,17445,970,944,32276,30714,9265,8747,4086,4031,131,153,14686,13979,351,359,3757,3445,12618,11825,5555,5392,320,333,17278,16340,670,645,16210,15410,12898,12338,705,680,589,497,536,531,117,125,1365,1239,14101,13447,1228,1179,1117,984,1182,1105,300,299
050,06,001,California,Alameda County,3,4,92549,47081,45468,22914,21845,4853,4601,694,660,13685,13601,509,483,4426,4278,26903,25716,6597,6305,1361,1328,16375,16094,911,882,31331,30015,10098,9319,4211,3918,116,101,13175,13088,391,388,3340,3201,13119,12211,5572,5258,301,303,15380,15116,636,643,15750,15453,12816,12526,642,683,578,559,510,513,118,95,1086,1077,13784,13505,1025,1047,1060,1025,995,978,275,239
050,06,001,California,Alameda County,3,5,87981,44015,43966,21727,21665,4951,5039,619,635,12797,12608,450,473,3471,3546,24879,24848,6513,6562,1232,1334,14609,14455,761,829,29623,29374,9807,9660,4355,4401,111,111,12365,12184,358,382,2627,2636,12194,12030,5610,5618,319,359,13848,13687,560,625,14392,14592,11920,12005,596,638,508,524,432,424,92,91,844,910,12685,12818,903,944,913,975,761,768,201,204
050,06,001,California,Alameda County,3,6,115828,58123,57705,28172,27176,6650,6594,806,722,18261,18878,547,635,3687,3700,31393,30418,8151,8078,1613,1544,20193,20854,957,1076,42181,41903,14932,13986,5997,5982,125,154,17834,18442,458,526,2835,2813,17405,16456,7231,7174,454,485,19470,20072,765,845,15942,15802,13240,13190,653,612,681,568,427,436,89,109,852,887,13988,13962,920,904,1159,1059,723,782,192,231
050,06,001,California,Alameda County,3,7,143427,72148,71279,34154,31211,7624,7444,938,795,25164,27383,647,733,3621,3713,37161,34287,8773,8696,1776,1658,27321,29573,1173,1309,55657,55916,20394,18683,7006,6726,185,166,24677,26856,533,612,2862,2873,22750,21044,7926,7720,549,527,26585,28737,960,1066,16491,15363,13760,12528,618,718,753,629,487,527,114,121,759,840,14411,13243,847,976,1227,1131,736,836,213,243
050,06,001,California,Alameda County,3,8,137967,70270,67697,32868,29474,6631,6640,862,790,26211,26845,702,716,2996,3232,35347,32108,7463,7598,1663,1654,27990,28761,1192,1266,54405,53363,19716,17723,5975,6013,148,158,25746,26402,602,614,2218,2453,21517,19685,6589,6751,430,528,27278,28061,985,1074,15865,14334,13152,11751,656,627,714,632,465,443,100,102,778,779,13830,12423,874,847,1233,1126,712,700,207,192
050,06,001,California,Alameda County,3,9,122811,62319,60492,29996,26657,6199,6456,824,707,22299,23393,546,581,2455,2698,32001,28865,6852,7200,1577,1516,23712,24956,961,1007,47052,46973,17198,15526,5611,5844,157,146,21879,22979,470,494,1737,1984,18561,17111,6078,6400,420,471,23085,24335,796,844,15267,13519,12798,11131,588,612,667,561,420,414,76,87,718,714,13440,11754,774,800,1157,1045,627,621,165,163
050,06,001,California,Alameda County,3,10,111618,56373,55245,27148,24972,5850,6108,670,595,20372,20919,444,536,1889,2115,28650,26641,6233,6601,1276,1280,21520,22202,779,882,43008,42480,15797,14316,5360,5524,118,124,19977,20514,379,444,1377,1558,16843,15500,5632,5883,350,413,20997,21645,662,734,13365,12765,11351,10656,490,584,552,471,395,405,65,92,512,557,11807,11141,601,718,926,867,523,557,117,148
050,06,001,California,Alameda County,3,11,109105,55483,53622,29547,26130,6194,6107,635,596,16867,18297,483,537,1757,1955,30882,27592,6538,6553,1308,1332,17887,19421,819,934,42810,42435,18634,16608,5790,5691,115,151,16553,18016,406,487,1312,1482,19580,17660,6040,6023,439,525,17462,19019,696,843,12673,11187,10913,9522,404,416,520,445,314,281,77,50,445,473,11302,9932,498,530,869,807,425,402,123,91
050,06,001,California,Alameda County,3,12,104898,52496,52402,28152,25757,6171,6546,548,561,15592,17319,476,528,1557,1691,29247,26907,6456,6920,1219,1306,16436,18210,831,938,42012,42665,19075,17518,5847,6150,129,156,15338,17045,409,475,1214,1321,19866,18349,6066,6443,521,616,16108,17850,730,846,10484,9737,9077,8239,324,396,419,405,254,274,67,53,343,370,9381,8558,390,477,698,690,328,360,101,92
050,06,001,California,Alameda County,3,13,97109,47879,49230,25636,24479,5829,6206,423,488,14097,16182,444,506,1450,1369,26649,25382,6097,6549,1095,1172,14874,16867,786,811,40075,41374,18994,17795,5564,5942,109,125,13858,15956,401,460,1149,1096,19749,18464,5766,6211,531,590,14569,16569,704,735,7804,7856,6642,6684,265,264,314,363,239,226,43,46,301,273,6900,6918,331,338,564,582,305,298,82,76
050,06,001,California,Alameda County,3,14,81466,38781,42685,20490,21519,4385,5418,343,322,12290,14016,314,363,959,1047,21143,22222,4576,5681,809,892,12791,14490,521,603,33448,36919,15911,16566,4217,5240,107,105,12137,13839,292,332,784,837,16411,17082,4365,5445,427,500,12599,14271,475,543,5333,5766,4579,4953,168,178,236,217,153,177,22,31,175,210,4732,5140,211,236,382,392,192,219,46,60
050,06,001,California,Alameda County,3,15,66209,30186,36023,16410,18917,3351,4314,201,227,9336,11563,232,241,656,761,16850,19447,3495,4499,547,666,9667,11904,391,414,26738,31800,13400,15228,3257,4191,65,80,9246,11451,220,220,550,630,13745,15637,3372,4345,324,410,9544,11761,358,377,3448,4223,3010,3689,94,123,136,147,90,112,12,21,106,131,3105,3810,123,154,223,256,123,143,33,37
050,06,001,California,Alameda County,3,16,42183,18693,23490,10618,13115,2020,2752,87,124,5451,6918,145,144,372,437,10877,13400,2089,2851,274,366,5656,7126,241,246,16659,20804,8794,10719,1965,2681,34,57,5406,6852,135,133,325,362,9009,10946,2023,2759,186,244,5600,7038,227,226,2034,2686,1824,2396,55,71,53,67,45,66,10,11,47,75,1868,2454,66,92,88,122,56,88,14,20
050,06,001,California,Alameda County,3,17,27185,11529,15656,6242,8254,1203,1852,91,82,3707,5082,80,89,206,297,6372,8451,1244,1918,181,235,3834,5232,142,173,10243,13755,5114,6544,1171,1804,33,41,3675,5047,72,80,178,239,5222,6690,1202,1851,104,146,3793,5185,127,152,1286,1901,1128,1710,32,48,58,41,32,35,8,9,28,58,1150,1761,42,67,77,89,41,47,15,21
050,06,001,California,Alameda County,3,18,29318,10544,18774,5562,10114,965,2086,65,126,3707,6007,46,118,199,323,5705,10336,995,2150,148,288,3820,6166,93,195,9378,16630,4527,8177,931,2029,11,42,3697,5968,46,112,166,302,4641,8380,955,2088,71,189,3800,6125,91,185,1166,2144,1035,1937,34,57,54,84,10,39,0,6,33,21,1064,1956,40,62,77,99,20,41,2,10
050,06,001,California,Alameda County,4,0,1628259,807698,820561,392503,383051,84117,88994,9771,9417,268665,285367,7261,7862,45381,45870,430899,421577,99365,104758,19857,20170,296074,312570,13205,14130,615541,633666,233334,228942,76880,81545,1865,2094,262919,279421,6032,6637,34511,35027,262184,257917,88428,93591,6166,7081,286098,302376,10566,11490,192157,186895,159169,154109,7237,7449,7906,7323,5746,5946,1229,1225,10870,10843,168715,163660,10937,11167,13691,13089,9976,10194,2639,2640
050,06,001,California,Alameda County,4,1,84164,43002,41162,18747,18059,3966,3886,538,599,14258,13254,447,372,5046,4992,23208,22465,5896,5817,1170,1176,17725,16651,894,826,30400,29125,8976,8679,3434,3432,85,103,13740,12759,337,286,3828,3866,12374,12100,4827,4849,265,289,16570,15588,610,568,12602,12037,9771,9380,532,454,453,496,518,495,110,86,1218,1126,10834,10365,1069,968,905,887,1155,1063,284,258
050,06,001,California,Alameda County,4,2,89944,46118,43826,19579,18953,4050,3878,520,590,16314,15014,431,427,5224,4964,24224,23376,5997,5801,1177,1224,19870,18338,916,858,32469,30673,8686,8445,3589,3465,101,127,15791,14544,320,328,3982,3764,12239,11806,4996,4861,296,323,18736,17274,644,606,13649,13153,10893,10508,461,413,419,463,523,470,111,99,1242,1200,11985,11570,1001,940,881,901,1134,1064,272,252
